36.92
36.91
36.93
36.97
37.0
36.99
36.93
36.93
36.99
37.08
37.11
37.08
37.02
36.95
36.93
36.94
37.0
37.04
37.05
37.06
37.07
37.08
37.06
37.07
37.02
36.88
36.99
37.12
37.22
37.28
37.29
37.24
37.23
37.22
37.13
37.04
36.99
36.98
36.99
37.01
37.02
37.01
36.97
36.91
36.9
36.92
36.95
37.01
37.01
36.99
36.99
37.0
37.01
37.05
37.1
37.17
37.19
37.17
37.15
37.14
37.12
37.01
36.79
36.72
36.8
37.0
37.07
37.08
37.1
37.1
37.0
36.75
36.63
36.89
37.01
37.06
37.06
37.09
37.1
37.0
36.96
37.35
37.51
37.52
37.42
37.29
37.21
37.14
37.14
37.05
36.91
36.97
37.03
37.08
37.16
37.15
37.11
37.12
37.14
37.06
36.93
36.91
36.92
36.94
36.92
36.88
36.87
36.85
36.83
36.73
36.75
36.92
37.04
37.12
37.14
37.18
37.21
37.25
37.31
37.3
37.27
37.25
37.28
37.36
37.41
37.5
37.53
37.52
37.32
37.08
36.81
36.81
37.04
37.14
37.16
37.17
37.21
37.22
37.22
37.22
37.19
37.13
37.08
37.11
37.16
37.15
37.13
37.11
37.04
36.98
36.99
37.15
37.22
37.24
37.24
37.21
37.2
37.19
37.15
37.09
37.08
37.14
37.35
37.49
37.51
37.46
37.42
37.34
37.27
37.33
37.33
37.29
37.41
37.42
37.33
37.19
37.1
37.04
37.11
37.18
37.18
37.2
37.23
37.22
37.15
37.15
37.11
37.07
37.13
37.15
37.18
37.18
37.14
37.15
37.15
37.16
37.22
37.32
37.3
37.17
37.12
37.09
37.08
37.05
37.03
37.01
37.0
36.98
36.99
37.02
37.05
37.07
37.21
37.34
37.37
37.38
37.4
37.4
37.42
37.45
37.45
37.37
37.33
37.32
37.31
37.3
37.3
37.25
37.22
37.21
37.31
37.35
37.3
37.26
37.25
37.19
37.17
37.16
37.1
37.07
37.14
37.18
37.22
37.36
37.46
37.45
37.31
37.11
37.13
37.18
37.2
37.23
37.21
37.22
37.27
37.19
37.1
37.12
37.09
37.02
37.02
36.98
36.9
36.83
36.79
36.77
36.82
37.0
37.08
37.11
37.15
37.15
37.13
37.12
37.07
37.03
37.14
37.26
37.29
37.3
37.34
37.34
37.37
37.43
37.47
37.47
37.51
37.55
37.54
37.46
37.41
37.5
37.56
37.55
37.48
37.36
37.27
37.24
37.14
37.06
37.05
37.03
36.98
36.93
36.93
36.96
36.94
36.86
36.8
36.73
36.51
36.44
36.42
36.48
36.57
36.58
36.59
36.62
36.65
36.67
36.67
36.67
36.72
36.81
36.83
36.83
36.84
36.87
36.88
36.9
36.93
36.94
36.96
37.02
37.1
37.1
37.0
37.05
37.1
37.04
36.99
37.08
37.16
37.18
37.18
37.18
37.17
37.11
37.11
37.09
37.05
37.01
37.03
37.06
37.11
37.16
37.15
37.15
37.17
37.14
37.09
36.99
36.95
36.95
36.94
36.94
36.92
36.85
36.78
36.76
36.78
36.82
36.77
36.71
36.83
36.93
36.97
36.81
36.79
36.82
36.85
36.88
36.95
36.91
36.75
36.69
36.84
36.96
37.01
37.09
37.12
37.03
36.96
36.88
36.91
36.98
36.95
36.98
37.03
37.03
37.11
37.14
37.09
37.05
37.03
37.06
37.06
37.01
37.05
37.1
37.12
37.14
37.14
37.19
37.2
37.17
37.1
37.12
37.13
37.12
37.1
37.0
36.91
36.98
36.97
37.0
36.99
36.92
36.94
36.97
36.87
36.76
36.74
36.76
36.8
36.83
36.87
36.89
36.91
36.91
36.87
36.79
36.79
36.79
36.78
36.75
36.73
36.74
36.77
36.85
36.94
36.9
36.77
36.72
36.8
36.86
36.87
36.85
36.83
36.84
36.87
36.84
36.8
36.78
36.87
36.99
37.01
37.06
37.08
37.06
37.04
36.95
36.76
36.64
36.63
36.64
36.81
36.88
36.89
36.88
36.9
36.91
36.9
36.9
36.95
36.98
36.99
36.96
36.89
36.65
36.56
36.71
36.85
37.0
37.04
36.98
36.99
37.02
36.96
36.78
36.78
36.8
36.82
36.82
36.83
36.81
36.68
36.66
36.65
36.58
36.48
36.67
36.8
36.82
36.82
36.87
36.85
36.74
36.6
36.62
36.68
36.69
36.71
36.75
36.83
36.79
36.64
36.56
36.61
36.66
36.64
36.52
36.4
36.45
36.51
36.59
36.6
36.54
36.45
36.41
36.45
36.49
36.52
36.58
36.61
36.62
36.64
36.71
36.73
36.75
36.76
36.75
36.72
36.67
36.63
36.62
36.63
36.62
36.6
36.58
36.58
36.57
36.54
36.51
36.52
36.55
36.57
36.57
36.58
36.62
36.63
36.65
36.66
36.67
36.67
36.66
36.65
36.63
36.6
36.58
36.57
36.56
36.56
36.56
36.55
36.56
36.56
36.55
36.55
36.54
36.53
36.52
36.52
36.52
36.52
36.51
36.5
36.47
36.47
36.49
36.52
36.54
36.62
36.65
36.66
36.65
36.62
36.58
36.51
36.42
36.33
36.36
36.42
36.45
36.48
36.48
36.48
36.47
36.48
36.48
36.49
36.49
36.49
36.48
36.48
36.49
36.55
36.57
36.6
36.62
36.6
36.53
36.49
36.46
36.45
36.43
36.42
36.4
36.4
36.44
36.47
36.5
36.52
36.54
36.54
36.52
36.48
36.42
36.39
36.41
36.41
36.38
36.33
36.27
36.16
36.11
36.17
36.17
36.21
36.3
36.28
36.28
36.34
36.34
36.36
36.39
36.41
36.41
36.4
36.42
36.45
36.47
36.47
36.46
36.5
36.69
36.7
36.66
36.69
36.72
36.71
36.69
36.66
36.63
36.64
36.67
36.69
36.69
36.7
36.69
36.68
36.63
36.57
36.56
36.57
36.59
36.6
36.58
36.55
36.51
36.44
36.29
36.26
36.29
36.29
36.29
36.31
36.31
36.28
36.25
36.26
36.28
36.31
36.33
36.32
36.27
36.26
36.29
36.29
36.28
36.26
36.24
36.24
36.27
36.28
36.3
36.36
36.38
36.38
36.35
36.34
36.34
36.34
36.36
36.4
36.43
36.46
36.49
36.53
36.55
36.58
36.6
36.59
36.59
36.57
36.56
36.53
36.48
36.43
36.39
36.37
36.39
36.4
36.41
36.38
36.31
36.27
36.26
36.26
36.29
36.32
36.33
36.33
36.35
36.39
36.42
36.43
36.4
36.28
36.19
36.22
36.23
36.21
36.19
36.19
36.21
36.25
36.27
36.27
36.25
36.23
36.21
36.18
36.16
36.15
36.18
36.36
36.42
36.44
36.45
36.4
36.31
36.29
36.24
36.13
36.07
36.05
36.08
36.12
36.16
36.17
36.15
36.1
36.07
36.04
36.06
36.09
36.09
36.07
36.08
36.09
36.08
36.07
36.09
36.12
36.15
36.18
36.18
36.18
36.22
36.22
36.22
36.22
36.21
36.21
36.22
36.21
36.19
36.17
36.14
36.13
36.11
36.1
36.09
36.08
36.09
36.15
36.16
36.17
36.16
36.14
36.14
36.07
35.94
36.0
36.04
36.0
35.83
35.82
35.94
36.04
36.07
36.0
35.9
35.87
35.94
36.09
36.13
36.14
36.14
36.14
36.12
36.12
36.13
36.14
36.16
36.17
36.17
36.16
36.15
36.14
36.14
36.14
36.11
36.07
36.04
36.04
36.03
36.02
36.0
36.03
36.06
36.1
36.13
36.16
36.19
36.17
36.16
36.18
36.2
36.21
36.2
36.16
36.15
