36.69
36.69
36.66
36.66
36.65
36.64
36.62
36.65
36.67
36.83
36.87
36.84
36.79
36.74
36.71
36.81
36.78
36.53
36.5
36.53
36.56
36.67
36.86
36.94
36.93
36.94
37.01
37.01
37.0
36.99
36.94
36.82
36.71
36.57
36.54
36.57
36.63
36.7
36.72
36.71
36.58
36.55
36.54
36.54
36.55
36.55
36.55
36.6
36.7
36.76
36.81
36.85
36.84
36.77
36.73
36.71
36.65
36.49
36.37
36.41
36.5
36.61
36.63
36.55
36.45
36.4
36.42
36.45
36.48
36.48
36.45
36.46
36.48
36.46
36.51
36.57
36.6
36.6
36.61
36.65
36.65
36.65
36.7
36.81
36.77
36.46
36.36
36.37
36.39
36.41
36.5
36.5
36.5
36.55
36.58
36.58
36.6
36.64
36.65
36.73
36.79
36.85
36.94
36.97
36.96
36.93
36.94
36.99
37.02
37.03
37.01
36.97
36.94
36.86
36.81
36.79
36.76
36.65
36.61
36.6
36.58
36.56
36.53
36.53
36.53
36.54
36.55
36.6
36.67
36.7
36.72
36.73
36.73
36.69
36.57
36.44
36.33
36.27
36.23
36.2
36.18
36.27
36.38
36.53
36.66
36.7
36.72
36.71
36.69
36.72
36.78
36.78
36.74
36.76
36.77
36.75
36.75
36.75
36.75
36.76
36.75
36.73
36.71
36.77
36.82
36.86
36.9
36.95
37.03
37.09
37.12
37.14
37.15
37.18
37.21
37.24
37.25
37.22
37.18
37.14
37.14
37.22
37.27
37.27
37.27
37.28
37.29
37.28
37.16
36.94
36.74
36.61
36.62
36.7
36.7
36.69
36.76
36.78
36.81
36.93
36.96
36.99
37.03
37.0
36.92
36.94
37.01
37.06
37.06
37.04
37.02
36.97
36.94
36.94
36.95
36.99
37.03
37.09
37.15
37.16
37.17
37.19
37.25
37.28
37.3
37.34
37.36
37.35
37.3
37.21
37.18
37.15
37.18
37.2
37.1
37.06
37.09
37.11
37.11
37.11
37.1
37.12
37.2
37.26
37.26
37.21
37.09
36.97
36.91
36.9
36.97
37.06
37.04
37.03
37.0
36.99
37.01
37.07
37.14
37.19
37.19
37.2
37.25
37.3
37.32
37.32
37.32
37.35
37.4
37.4
37.35
37.31
37.33
37.32
37.28
37.22
37.13
37.05
36.98
36.96
36.96
36.96
36.96
36.94
36.91
36.9
36.91
36.92
36.91
36.98
37.07
37.1
37.13
37.16
37.15
37.07
36.97
36.96
37.04
37.03
36.92
36.83
36.83
36.89
36.97
37.01
37.03
37.01
37.02
37.05
37.08
37.13
37.12
37.04
37.05
37.21
37.29
37.24
37.16
37.02
36.97
37.06
37.15
37.17
37.2
37.2
37.23
37.26
37.22
37.06
36.93
36.91
36.9
36.87
36.86
36.85
36.85
36.8
36.77
36.71
36.78
36.94
36.97
36.94
36.9
36.89
36.81
36.78
36.77
36.82
36.97
37.08
37.17
37.19
37.21
37.3
37.3
37.27
37.27
37.29
37.28
37.28
37.28
37.3
37.26
37.2
37.14
37.12
37.09
37.07
37.08
37.11
37.08
37.0
37.03
37.06
37.05
36.96
36.95
36.98
37.04
37.07
37.13
37.28
37.42
37.63
37.7
37.66
37.55
37.49
37.48
37.5
37.5
37.38
37.23
37.23
37.26
37.27
37.31
37.33
37.33
37.31
37.28
37.3
37.35
37.39
37.4
37.4
37.36
37.24
37.13
37.02
37.05
37.18
37.26
37.27
37.2
37.18
37.1
37.02
36.91
36.92
37.02
37.06
37.06
37.03
37.02
37.02
37.02
37.02
37.05
37.15
37.15
37.15
37.15
37.08
36.94
36.95
36.91
36.87
36.88
37.0
37.08
37.19
37.22
37.22
37.25
37.24
37.09
36.97
36.89
36.86
36.92
36.93
36.82
36.72
36.6
36.57
36.63
36.6
36.49
36.5
36.51
36.5
36.53
36.58
36.59
36.63
36.75
36.78
36.78
36.76
36.74
36.76
36.79
36.81
36.88
37.0
37.05
37.01
36.94
36.92
36.85
36.72
36.67
36.69
36.79
36.85
36.91
36.91
36.83
36.73
36.7
36.7
36.73
36.7
36.61
36.69
36.7
36.69
36.7
36.69
36.76
36.8
36.77
36.69
36.66
36.72
36.74
36.76
36.8
36.85
37.01
37.05
37.05
37.06
37.07
37.08
37.08
37.06
37.11
37.2
37.21
37.17
37.06
36.97
36.97
36.97
36.96
36.95
36.99
37.08
37.17
37.21
37.16
36.99
36.93
36.92
36.9
36.89
36.88
36.89
36.89
36.89
36.87
36.85
36.82
36.84
36.84
36.79
36.76
36.75
36.76
36.81
36.89
36.97
36.98
36.92
36.88
36.86
36.85
36.85
36.88
36.91
36.94
36.95
36.92
36.88
36.89
36.91
36.97
36.97
36.92
36.9
36.9
36.9
36.9
36.91
36.9
36.85
36.85
36.86
36.87
36.92
36.94
36.92
36.9
36.91
36.93
36.96
36.97
36.97
36.94
36.91
36.88
36.75
36.72
36.75
36.77
36.76
36.73
36.73
36.76
36.8
36.9
36.95
36.95
36.87
36.8
36.78
36.79
36.79
36.76
36.72
36.7
36.67
36.66
36.67
36.69
36.68
36.59
36.49
36.47
36.46
36.48
36.55
36.58
36.59
36.61
36.63
36.63
36.63
36.65
36.72
36.74
36.74
36.72
36.68
36.64
36.69
36.66
36.61
36.65
36.64
36.64
36.63
36.63
36.65
36.65
36.67
36.69
36.69
36.7
36.71
36.68
36.65
36.65
36.65
36.63
36.61
36.64
36.7
36.78
36.81
36.81
36.76
36.73
36.71
36.7
36.7
36.69
36.71
36.73
36.76
36.76
36.71
36.62
36.57
36.56
36.55
36.53
36.46
36.33
36.32
36.38
36.37
36.35
36.35
36.39
36.48
36.59
36.79
36.88
36.91
36.92
36.99
37.04
37.13
37.27
37.35
37.33
37.28
37.3
37.37
37.36
37.3
37.28
37.28
37.34
37.35
37.31
37.21
37.18
37.15
37.05
36.91
36.96
37.06
37.08
37.0
36.99
36.98
36.9
36.9
36.95
36.93
36.9
37.0
37.14
37.23
37.24
37.18
37.11
37.06
37.06
37.06
36.98
36.91
36.9
36.9
36.91
36.88
36.78
36.73
36.78
36.9
36.92
36.86
36.84
36.81
36.82
36.89
36.91
36.91
36.88
36.84
36.89
36.95
37.1
37.16
37.14
37.04
37.01
37.01
37.02
36.98
36.97
37.05
37.07
37.06
37.04
36.96
37.0
37.02
37.02
37.05
37.11
37.16
37.16
37.1
37.07
37.07
37.1
37.11
37.09
37.02
37.02
37.02
37.07
37.08
37.07
37.06
37.07
37.12
37.1
37.0
36.97
36.94
36.99
37.02
37.02
37.02
37.02
36.99
36.89
36.88
36.9
36.9
36.9
36.88
36.86
36.85
36.89
36.9
36.89
36.88
36.86
36.79
36.76
36.83
36.83
36.82
36.85
36.89
36.88
36.78
36.69
36.62
36.54
36.53
36.58
36.67
36.71
36.74
36.75
36.81
36.86
36.86
36.85
36.87
36.91
36.93
36.95
36.99
37.03
37.03
37.03
37.09
37.14
37.15
37.13
37.06
36.99
37.03
37.04
37.02
36.99
36.99
36.99
36.9
36.87
36.92
36.95
36.94
36.82
36.74
36.75
36.79
36.85
36.84
36.84
36.94
36.94
36.89
36.85
36.75
36.75
36.86
36.89
36.9
36.97
37.01
37.01
36.93
36.8
36.89
36.89
36.88
36.97
36.99
36.98
36.92
36.81
36.75
36.7
36.63
36.62
36.61
36.55
36.57
36.57
36.55
36.65
36.7
36.75
36.76
36.71
36.69
36.71
36.75
36.77
36.77
36.76
36.75
36.75
36.75
36.72
36.69
36.67
36.65
36.62
36.64
36.63
36.6
36.59
36.62
36.64
36.7
36.82
36.84
36.82
36.76
36.68
36.65
36.64
36.61
36.61
36.58
36.57
36.54
36.5
36.55
36.54
36.52
36.55
36.56
36.56
36.55
36.51
36.46
36.48
36.58
36.62
36.6
36.56
36.53
36.56
36.63
36.61
36.51
36.58
36.65
36.7
36.77
36.73
36.6
36.54
36.5
36.57
36.6
36.54
36.55
36.65
36.66
36.6
36.62
36.64
36.63
36.65
36.65
36.62
36.62
36.69
36.71
36.71
36.69
36.69
36.69
36.66
36.59
36.53
36.51
36.49
36.4
36.46
36.54
36.56
36.58
36.57
36.56
36.63
36.75
36.82
36.86
36.86
36.85
36.81
36.7
36.57
36.58
36.62
36.61
36.57
36.56
36.57
36.58
36.54
36.5
36.49
36.48
36.46
36.47
36.48
36.49
36.47
36.47
36.59
36.66
36.65
36.5
36.37
36.32
36.24
36.17
36.17
36.18
36.17
36.17
36.17
36.3
36.31
36.32
36.34
36.32
36.29
36.34
36.42
36.49
36.46
36.26
36.19
36.23
36.29
36.41
36.43
36.41
36.39
36.4
36.4
36.4
36.4
36.35
36.34
36.34
36.3
36.35
36.45
36.51
36.55
36.56
36.57
36.57
36.55
36.52
36.56
36.66
36.68
36.65
36.52
36.56
36.69
36.77
36.8
36.8
36.75
36.62
36.44
36.27
36.35
36.42
36.43
36.48
36.57
36.59
36.6
36.61
36.58
36.52
36.48
36.38
36.26
36.3
36.39
36.47
36.52
36.52
36.45
36.3
36.26
36.24
36.38
36.5
36.5
36.47
36.45
36.47
36.57
36.68
36.8
36.87
36.87
36.81
36.75
36.76
36.79
36.79
36.77
36.77
36.8
36.78
36.66
36.64
36.74
36.74
36.59
36.35
36.26
36.32
36.43
36.48
36.45
36.3
36.25
36.22
36.05
36.01
36.05
36.18
36.19
36.13
36.13
36.16
36.21
36.24
36.26
36.33
36.35
36.37
36.45
36.58
36.73
36.81
36.76
36.55
36.37
36.34
36.39
36.36
36.3
36.25
36.34
36.54
36.62
36.67
36.8
36.88
36.89
36.95
36.96
36.92
36.8
36.8
36.81
36.81
36.89
36.9
36.9
36.91
36.92
36.91
36.84
36.77
36.68
36.56
36.5
36.47
36.46
36.48
36.65
36.87
36.99
37.06
37.12
37.13
37.08
37.03
36.95
36.84
36.8
36.8
36.78
36.77
36.8
36.79
36.75
36.73
36.67
36.59
36.55
36.62
36.71
36.81
36.88
36.9
36.9
36.87
36.85
36.9
37.02
37.02
36.92
36.75
36.73
36.72
36.65
36.48
36.43
36.47
36.47
36.48
36.57
36.66
36.74
36.8
36.83
36.84
36.87
36.9
36.89
36.88
36.88
36.86
36.86
36.88
36.9
36.94
36.93
36.83
36.68
36.54
36.43
36.36
36.32
36.44
36.74
36.87
36.89
36.87
36.84
36.75
36.81
36.95
37.03
37.01
36.89
36.78
36.73
36.71
36.71
36.74
36.83
36.85
36.81
36.69
36.47
36.42
36.38
36.25
36.21
36.25
36.26
36.25
36.21
36.14
36.16
36.21
36.3
36.31
36.16
36.27
36.47
36.64
36.74
36.76
36.7
36.53
36.37
36.34
36.31
36.22
36.16
36.23
36.41
36.44
36.5
36.63
36.73
36.8
36.8
36.79
36.72
36.7
36.59
36.44
36.43
36.47
36.4
36.25
36.26
36.41
36.47
36.51
36.5
36.47
36.44
36.53
36.59
36.63
36.65
36.67
36.67
36.63
36.69
36.78
36.83
36.85
36.84
36.81
36.75
36.68
36.67
36.64
36.58
36.53
36.46
36.4
36.37
36.42
36.56
36.63
36.71
36.76
36.77
36.74
36.65
36.53
36.51
36.49
36.48
36.47
36.46
36.44
36.42
36.42
36.33
36.25
36.37
36.47
36.48
36.48
36.46
36.41
36.32
36.25
36.18
36.07
35.96
36.02
36.13
36.2
36.25
36.28
36.33
36.38
36.47
36.52
36.54
36.56
36.65
36.7
36.65
36.52
36.37
36.37
36.4
36.49
36.5
36.52
36.6
36.65
36.85
36.76
36.58
36.5
36.49
36.56
36.6
36.59
36.55
36.52
36.55
36.76
36.86
36.86
36.77
36.69
36.55
36.39
36.25
36.16
36.13
36.14
36.23
36.45
36.49
36.53
36.62
36.64
36.65
36.7
36.75
36.71
36.63
36.5
36.42
36.32
36.29
36.26
36.13
36.14
36.8
37.32
37.36
36.93
36.74
36.69
36.6
36.63
36.65
36.69
36.74
36.78
36.77
36.7
36.72
36.76
36.72
36.63
36.65
36.64
36.61
36.64
36.77
36.85
36.86
36.79
36.75
36.73
36.78
36.87
36.85
36.81
36.86
36.99
37.02
36.97
36.94
36.93
36.82
36.74
36.76
36.79
36.81
36.89
36.94
36.93
36.88
36.81
36.81
36.9
36.97
36.98
37.0
37.01
37.03
37.1
37.15
37.17
37.16
37.11
37.07
37.03
37.01
36.96
36.93
36.92
36.83
36.71
36.73
36.75
36.8
36.79
36.62
36.54
36.53
36.58
36.68
36.65
36.56
36.52
36.35
36.22
36.29
36.46
36.47
36.52
36.6
36.63
36.62
36.57
36.59
36.64
36.68
36.7
36.73
36.8
36.82
36.82
36.83
36.84
36.87
36.9
36.91
36.89
36.87
36.9
36.93
36.94
36.94
36.92
36.86
36.77
36.68
36.64
36.62
36.6
36.63
36.68
36.7
36.73
36.78
36.78
36.73
36.67
36.63
36.59
36.67
36.74
36.73
36.6
36.53
36.52
36.56
36.62
36.68
36.7
36.7
36.72
36.74
36.74
36.75
36.74
36.69
36.61
36.6
36.62
36.63
36.62
36.65
36.66
36.74
36.72
36.6
36.4
36.43
36.6
36.71
36.78
36.81
36.82
36.79
36.75
36.79
36.86
36.9
36.91
36.87
36.81
36.8
36.81
36.79
36.73
36.78
36.84
36.82
36.78
36.84
36.96
36.99
36.95
36.85
36.81
36.79
36.84
36.93
36.91
36.96
36.99
36.98
36.97
36.94
36.91
36.9
36.89
36.9
36.91
36.96
36.96
36.95
36.91
36.81
36.73
36.72
36.78
36.86
36.96
37.2
37.25
37.25
37.21
37.12
37.05
37.03
37.01
36.97
36.99
37.02
37.05
37.03
36.93
36.9
36.94
37.02
37.02
36.97
36.91
36.85
36.8
36.75
36.63
36.48
36.34
36.34
36.44
36.55
36.68
36.81
36.89
36.93
36.91
36.82
36.75
36.78
36.82
36.85
36.91
36.94
36.91
36.92
36.94
36.86
36.82
36.82
36.86
36.84
36.79
36.77
36.85
36.89
36.82
36.72
36.72
36.74
36.79
36.85
36.88
36.8
36.73
36.74
36.82
36.85
36.77
36.75
36.84
36.86
36.82
36.91
36.94
36.9
36.99
37.07
37.06
37.03
37.01
37.02
37.03
37.04
37.08
37.1
37.14
37.13
37.04
37.01
37.02
37.08
37.02
36.86
36.75
36.65
36.63
36.56
36.51
36.47
36.38
36.42
36.49
36.45
36.32
36.34
36.37
36.35
36.41
36.57
36.62
36.65
36.65
36.65
36.64
36.65
36.71
36.73
36.72
36.69
36.65
36.62
36.61
36.54
36.46
36.41
36.37
36.34
36.31
36.29
36.34
36.59
36.72
36.78
36.81
36.81
36.8
36.79
36.76
36.76
36.76
36.76
36.76
36.77
36.78
36.79
36.78
36.76
36.75
36.74
36.74
36.7
36.61
36.56
36.52
36.48
36.44
36.42
36.4
36.39
36.38
36.34
36.26
36.26
36.31
36.34
36.35
36.35
36.38
36.42
36.44
36.44
36.44
36.43
36.43
36.42
36.38
36.27
36.16
36.11
36.07
36.05
36.05
36.09
36.11
36.13
36.13
36.11
36.09
36.09
36.11
36.2
36.27
36.31
36.31
36.3
36.29
36.28
36.27
36.28
36.3
36.34
36.33
36.29
36.24
36.17
36.16
36.19
36.21
36.24
36.25
36.27
36.28
36.29
36.3
36.34
36.44
36.48
36.48
36.48
36.45
36.46
36.55
36.61
36.64
36.63
36.58
36.51
36.43
36.39
36.37
36.34
36.32
36.31
36.29
36.28
36.28
36.29
36.32
36.34
36.34
36.24
36.25
36.3
36.35
36.43
36.47
36.48
36.48
36.52
36.53
36.48
36.37
36.37
36.36
36.35
36.43
36.49
36.5
36.48
36.47
36.46
36.43
36.4
36.38
36.36
36.36
36.4
36.39
36.38
36.37
36.35
36.32
36.3
36.3
36.27
36.19
36.17
36.2
36.24
36.25
36.27
36.31
36.32
36.31
36.29
36.28
36.23
36.14
36.06
36.04
35.99
35.81
35.78
35.82
35.85
35.89
35.95
35.99
36.01
36.02
36.02
35.98
35.99
36.02
36.03
36.02
36.01
36.02
36.04
36.05
36.05
36.08
36.1
36.1
36.1
36.1
36.1
36.11
36.13
36.13
36.1
36.03
36.0
36.07
36.02
35.98
36.02
36.06
36.06
36.06
36.06
36.06
36.05
36.05
36.05
36.04
36.03
36.02
35.98
35.99
36.01
36.04
36.11
36.11
36.01
36.03
36.08
36.09
36.08
36.03
35.97
35.92
35.9
35.9
35.9
35.89
35.89
35.89
35.87
35.84
35.85
35.87
35.9
35.88
35.87
35.85
35.76
35.74
35.7
35.63
35.66
35.71
35.74
35.76
35.79
35.82
35.83
35.88
35.97
36.04
36.09
36.09
36.07
36.02
35.99
36.03
36.09
36.13
36.18
36.18
36.16
36.14
36.11
36.11
36.17
36.18
36.2
36.26
36.26
36.25
36.24
36.25
36.31
36.3
36.25
36.24
36.23
36.2
36.17
36.16
36.17
36.19
36.15
36.02
35.96
35.92
35.88
35.87
35.89
35.89
35.88
35.88
35.88
35.86
35.83
35.78
35.61
35.63
35.65
35.6
35.62
35.69
35.84
35.97
36.1
36.12
36.1
36.1
36.12
36.22
36.31
36.49
