38.79
38.83
38.81
38.82
38.84
38.85
38.9
38.95
38.93
38.8
38.63
38.6
38.63
38.75
38.84
38.83
38.75
38.71
38.63
38.65
38.65
38.65
38.64
38.59
38.64
38.68
38.62
38.49
38.5
38.53
38.55
38.63
38.74
38.8
38.8
38.79
38.78
38.8
38.85
38.94
39.0
38.98
38.88
38.79
38.75
38.8
38.79
38.7
38.7
38.73
38.67
38.6
38.6
38.64
38.65
38.67
38.69
38.68
38.65
38.63
38.62
38.56
38.57
38.62
38.64
38.65
38.64
38.55
38.55
38.57
38.64
38.72
38.67
38.52
38.5
38.56
38.54
38.45
38.44
38.45
38.48
38.5
38.48
38.45
38.49
38.57
38.6
38.62
38.65
38.66
38.65
38.63
38.65
38.65
38.52
38.48
38.45
38.38
38.32
38.4
38.43
38.39
38.33
38.28
38.39
38.5
38.5
38.44
38.4
38.37
38.34
38.38
38.39
38.37
38.37
38.35
38.31
38.3
38.3
38.27
38.26
38.32
38.35
38.31
38.28
38.34
38.34
38.32
38.34
38.35
38.31
38.26
38.18
38.08
38.0
37.94
37.91
37.9
37.89
37.88
37.88
37.88
37.85
37.82
37.78
37.75
37.73
37.72
37.73
37.71
37.67
37.64
37.63
37.56
37.51
37.49
37.48
37.47
37.49
37.51
37.49
37.47
37.46
37.48
37.48
37.51
37.65
37.65
37.62
37.62
37.61
37.57
37.53
37.58
37.67
37.68
37.66
37.63
37.62
37.6
37.59
37.58
37.56
37.59
37.59
37.47
37.36
37.33
37.33
37.34
37.34
37.32
37.31
37.43
37.58
37.6
37.61
37.65
37.66
37.65
37.62
37.6
37.6
37.62
37.63
37.61
37.6
37.6
37.61
37.63
37.64
37.67
37.67
37.59
37.56
37.56
37.58
37.53
37.44
37.42
37.43
37.45
37.46
37.48
37.53
37.53
37.51
37.51
37.52
37.53
37.55
37.55
37.56
37.54
37.52
37.65
37.72
37.71
37.68
37.78
37.86
37.93
37.96
37.95
37.98
38.05
38.08
38.12
38.13
38.12
38.09
37.98
37.94
38.09
38.15
38.18
38.2
38.2
38.21
38.22
38.28
38.29
38.29
38.35
38.36
38.33
38.29
38.22
38.21
38.21
38.2
38.16
38.12
38.08
38.04
38.0
38.0
37.99
37.99
37.99
37.97
37.96
37.95
37.95
37.96
38.08
38.15
38.18
38.2
38.19
38.12
38.08
38.05
38.03
38.05
38.06
38.08
38.09
38.06
38.03
37.97
37.89
37.88
37.87
37.86
37.88
37.87
37.87
37.94
37.95
37.9
37.85
37.82
37.79
37.77
37.75
37.78
37.82
37.83
37.83
37.82
37.8
37.8
37.79
37.78
37.76
37.75
37.86
37.95
37.95
37.84
37.78
37.76
37.74
37.72
37.7
37.7
37.7
37.7
37.73
37.72
37.71
37.68
37.69
37.69
37.68
37.65
37.62
37.59
37.65
37.66
37.63
37.59
37.58
37.56
37.59
37.72
37.75
37.78
37.79
37.73
37.62
37.57
37.6
37.71
37.74
37.76
37.83
37.81
37.71
37.7
37.76
37.76
37.77
37.78
37.74
37.71
37.71
37.74
37.68
37.64
37.65
37.66
37.66
37.62
37.62
37.63
37.61
37.61
37.62
37.62
37.59
37.55
37.52
37.54
37.59
37.61
37.59
37.51
37.51
37.58
37.67
37.69
37.69
37.67
37.64
37.69
37.67
37.55
37.54
37.62
37.75
37.88
37.91
37.95
38.01
38.02
38.02
38.05
38.07
38.07
38.05
37.97
37.94
37.91
37.87
37.82
37.78
37.76
37.76
37.77
37.76
37.73
37.7
37.69
37.69
37.73
37.77
37.79
37.67
37.68
37.78
37.78
37.77
37.77
37.77
37.73
37.79
37.95
37.95
37.86
37.78
37.78
37.77
37.83
37.92
37.99
38.09
38.11
38.15
38.15
38.08
38.05
38.04
38.0
37.98
37.92
37.83
37.74
37.67
37.62
37.58
37.67
37.75
37.77
37.75
37.72
37.69
37.67
37.66
37.65
37.66
37.72
37.71
37.69
37.7
37.72
37.74
37.76
37.76
37.76
37.72
37.63
37.59
37.6
37.6
37.59
37.57
37.57
37.56
37.55
37.62
37.66
37.67
37.67
37.66
37.64
37.63
37.6
37.58
37.56
37.55
37.53
37.48
37.5
37.52
37.53
37.55
37.54
37.53
37.52
37.52
37.54
37.58
37.6
37.61
37.6
37.54
37.52
37.58
37.61
37.61
37.6
37.59
37.59
37.59
37.58
37.57
37.57
37.58
37.6
37.62
37.74
37.79
37.77
37.74
37.73
37.71
37.75
37.85
37.86
37.86
37.85
37.8
37.81
37.88
37.93
38.0
38.04
38.14
38.21
38.18
38.08
38.0
37.91
37.83
37.77
37.72
37.68
37.67
37.69
37.69
37.76
37.89
37.91
37.83
37.64
37.47
37.51
37.65
37.69
37.82
37.87
37.85
37.82
37.81
37.85
37.86
37.85
37.78
37.74
37.74
37.74
37.71
37.69
37.67
37.66
37.65
37.64
37.67
37.69
37.69
37.66
37.63
37.63
37.63
37.62
37.62
37.62
37.62
37.62
37.59
37.59
37.6
37.59
37.61
37.62
37.59
37.48
37.43
37.43
37.43
37.43
37.42
37.49
37.54
37.51
37.46
37.46
37.43
37.37
37.37
37.38
37.5
37.54
37.55
37.53
37.43
37.38
37.36
37.35
37.35
37.34
37.34
37.34
37.32
37.33
37.37
37.38
37.39
37.42
37.53
37.58
37.59
37.62
37.66
37.62
37.65
37.67
37.67
37.66
37.65
37.63
37.61
37.59
37.58
37.57
37.54
37.53
37.58
37.59
37.59
37.61
37.6
37.55
37.52
37.53
37.54
37.53
37.56
37.54
37.5
37.48
37.42
37.41
37.42
37.41
37.39
37.38
37.36
37.39
37.57
37.69
37.69
37.63
37.61
37.67
37.76
37.82
37.84
37.82
37.79
37.79
37.77
37.76
37.75
37.74
37.72
37.71
37.69
37.68
37.68
37.74
37.79
37.8
37.79
37.76
37.74
37.73
37.71
37.69
37.69
37.69
37.76
37.79
37.73
37.7
37.76
37.83
37.95
37.97
37.91
37.92
37.93
37.98
37.97
37.92
38.0
38.1
38.17
38.18
38.16
38.1
38.17
38.26
38.28
38.26
38.25
38.17
38.06
37.95
38.02
38.11
38.18
38.24
38.33
38.37
38.35
38.25
38.19
38.14
38.07
38.01
37.99
37.99
37.99
38.05
38.16
38.18
38.2
38.24
38.27
38.27
38.25
38.23
38.23
38.3
38.31
38.28
38.23
38.23
38.23
38.23
38.2
38.13
38.06
38.01
37.96
37.92
37.86
37.8
37.76
37.74
37.74
37.72
37.72
37.73
37.72
37.69
37.63
37.58
37.56
37.57
37.58
37.59
37.61
37.64
37.7
37.78
37.81
37.84
37.86
37.82
37.73
37.67
37.72
37.73
37.73
37.74
37.72
37.73
37.72
37.67
37.67
37.68
37.67
37.61
37.58
37.62
37.72
37.72
37.7
37.69
37.68
37.66
37.64
37.62
37.61
37.71
37.78
37.84
37.85
37.84
37.8
37.78
37.79
37.83
37.89
37.96
37.98
37.97
37.97
37.98
38.02
38.03
38.05
38.15
38.19
38.18
38.17
38.14
38.02
37.95
37.84
37.78
37.78
37.83
38.11
38.24
38.34
38.4
38.38
38.29
38.15
38.1
38.13
38.28
38.37
38.41
38.47
38.46
38.43
38.47
38.51
38.5
38.54
38.6
38.66
38.68
38.66
38.63
38.6
38.48
38.47
38.46
38.4
38.36
38.3
38.25
38.3
38.35
38.44
38.46
38.43
38.38
38.39
38.4
38.4
38.39
38.36
38.31
38.27
38.25
38.25
38.22
38.18
38.14
38.09
37.94
37.86
37.84
37.79
37.75
37.7
37.66
37.63
37.68
37.78
37.87
38.02
38.02
38.05
38.18
38.24
38.28
38.29
38.29
38.27
38.26
38.3
38.38
38.38
38.36
38.33
38.28
38.26
38.24
38.2
38.22
38.22
38.19
38.17
38.17
38.2
38.21
38.2
38.19
38.21
38.33
38.37
38.44
38.52
38.55
38.59
38.59
38.5
38.52
38.55
38.63
38.64
38.6
38.63
38.65
38.64
38.61
38.58
38.59
38.57
38.57
38.59
38.59
38.65
38.68
38.68
38.68
38.61
38.54
38.53
38.49
38.48
38.53
38.53
38.52
38.54
38.57
38.59
38.6
38.63
38.57
38.42
38.53
38.63
38.68
38.66
38.67
38.81
38.88
38.9
38.94
38.96
38.94
38.91
38.87
38.91
39.0
39.09
39.17
39.16
39.05
39.02
38.93
38.92
38.94
38.94
38.95
38.96
38.9
38.82
38.88
38.93
39.0
39.0
38.91
38.86
38.92
38.98
39.04
39.06
39.05
38.99
38.98
38.96
38.96
38.98
38.94
38.84
38.8
38.88
38.92
38.91
38.89
38.85
38.85
38.84
38.78
38.75
38.74
38.76
38.77
38.75
38.77
38.78
38.76
38.78
38.78
38.81
38.8
38.77
38.79
38.79
38.8
38.79
38.75
38.69
38.61
38.6
38.67
38.73
38.78
38.84
38.8
38.77
38.77
38.77
38.8
38.78
38.79
38.82
38.82
38.8
38.76
38.77
38.77
38.76
38.73
38.71
38.69
38.69
38.72
38.75
38.74
38.6
38.56
38.58
38.56
38.52
38.48
38.46
38.46
38.51
38.66
38.69
38.64
38.63
38.59
38.47
38.33
38.24
38.17
38.17
38.18
38.15
38.13
38.08
38.02
37.94
37.9
37.88
37.87
37.85
37.82
37.8
37.76
37.77
37.79
37.73
37.64
37.63
37.64
37.64
37.63
37.63
37.64
37.57
37.45
37.55
37.77
37.86
37.87
37.82
37.76
37.77
37.77
37.76
37.74
37.73
37.72
37.7
37.7
37.79
37.81
37.76
37.75
37.76
37.76
37.77
37.76
37.8
37.9
37.92
37.9
37.86
37.85
37.85
37.87
37.91
37.91
37.82
37.75
37.78
37.83
37.87
37.87
37.87
37.97
38.05
38.07
38.11
38.18
38.39
38.46
38.5
38.52
38.54
38.59
38.69
38.66
38.62
38.59
38.59
38.62
38.68
38.66
38.65
38.7
38.72
38.7
38.72
38.74
38.76
38.8
38.77
38.74
38.68
38.65
38.64
38.65
38.66
38.65
38.61
38.68
38.73
38.66
38.64
38.65
38.67
38.65
38.64
38.59
38.51
38.48
38.49
38.52
38.56
38.56
38.48
38.41
38.44
38.46
38.44
38.47
38.49
38.48
38.48
38.47
38.47
38.4
38.35
38.39
38.41
38.39
38.37
38.31
38.06
37.91
38.11
38.29
38.3
38.27
38.39
38.54
38.52
38.54
38.57
38.57
38.51
38.49
38.44
38.3
38.3
38.31
38.41
38.56
38.58
38.56
38.59
38.64
38.64
38.55
38.53
38.55
38.55
38.55
38.53
38.55
38.6
38.66
38.68
38.66
38.6
38.55
38.43
38.31
38.18
38.11
38.09
38.05
38.03
37.98
37.91
37.86
37.84
37.8
37.8
37.82
37.81
37.75
37.74
37.74
37.75
37.77
37.82
37.82
37.78
37.74
37.73
37.75
37.75
37.76
37.75
37.76
37.76
37.78
37.87
38.03
38.08
38.05
38.02
38.06
38.03
38.01
38.01
37.99
37.96
37.9
37.89
37.92
37.93
37.98
38.09
38.23
38.33
38.36
38.38
38.37
38.38
38.41
38.5
38.59
38.64
38.67
38.66
38.59
38.51
38.47
38.55
38.67
38.7
38.69
38.6
38.59
38.66
38.67
38.65
38.62
38.65
38.64
38.63
38.67
38.71
38.71
38.69
38.64
38.61
38.61
38.6
38.65
38.67
38.63
38.62
38.6
38.51
38.48
38.55
38.57
38.6
38.72
38.77
38.77
38.68
38.61
38.63
38.64
38.6
38.55
38.55
38.54
38.53
38.54
38.6
38.62
38.49
38.44
38.49
38.49
38.45
38.4
38.33
38.32
38.32
38.33
38.35
38.32
38.25
38.15
38.12
38.14
38.15
38.15
38.14
38.09
38.06
38.02
37.96
37.88
37.88
37.89
37.88
37.83
37.83
37.85
37.85
37.82
37.8
37.78
37.76
37.69
37.66
37.65
37.64
37.63
37.68
37.71
37.73
37.77
37.79
37.74
37.63
37.67
37.77
37.95
38.05
38.05
38.01
37.91
37.96
38.04
38.05
37.98
37.93
38.06
38.1
38.09
38.07
38.06
38.05
38.06
38.05
38.02
38.06
38.16
38.24
38.31
38.34
38.33
38.27
38.27
38.28
38.27
38.25
38.2
38.2
38.27
38.25
38.2
38.24
38.31
38.36
38.39
38.44
38.51
38.64
38.67
38.73
38.73
38.7
38.66
38.63
38.65
38.63
38.63
38.6
38.54
38.52
38.5
38.45
38.6
38.6
38.5
38.49
38.54
38.58
38.65
38.67
38.69
38.68
38.54
38.51
38.51
38.53
38.55
38.54
38.53
38.57
38.62
38.67
38.66
38.63
38.61
38.66
38.75
38.74
38.71
38.71
38.68
38.67
38.7
38.71
38.63
38.63
38.68
38.76
38.76
38.71
38.69
38.65
38.62
38.62
38.59
38.52
38.46
38.42
38.54
38.62
38.63
38.59
38.44
38.43
38.55
38.58
38.67
38.58
38.54
38.56
38.57
38.52
38.5
38.5
38.55
38.71
38.73
38.67
38.69
38.72
38.71
38.6
38.49
38.49
38.55
38.61
38.67
38.69
38.72
38.72
38.7
38.72
38.7
38.65
38.5
38.41
38.37
38.36
38.38
38.41
38.43
38.42
38.36
38.28
38.27
38.35
38.35
38.33
38.31
38.28
38.28
38.29
38.32
38.32
38.3
38.27
38.27
38.28
38.25
38.18
38.11
38.04
37.97
37.91
37.87
37.81
37.71
37.67
37.74
37.8
37.84
37.85
37.85
37.83
37.84
37.85
37.83
37.82
37.8
37.8
37.78
37.72
37.65
37.59
37.55
37.5
37.44
37.44
37.5
37.5
37.52
37.51
37.42
37.37
37.36
37.36
37.37
37.4
37.42
37.42
37.39
37.43
37.69
37.85
37.88
37.86
37.83
37.82
37.81
37.79
37.77
37.76
37.77
37.78
37.8
37.79
37.74
37.74
37.76
37.78
37.81
37.82
37.76
37.67
37.55
37.48
37.43
37.42
37.68
37.74
37.71
37.74
37.81
37.81
37.84
37.88
37.83
37.82
37.88
37.86
37.77
37.74
37.78
37.82
37.85
37.86
37.89
37.9
37.96
37.97
37.94
37.91
37.89
37.9
37.94
37.95
38.02
38.07
38.09
38.1
38.08
38.07
38.08
38.08
38.06
38.03
37.99
37.94
37.93
37.92
37.89
37.84
37.83
37.83
37.8
37.76
37.72
37.7
37.75
37.79
37.78
37.75
37.73
37.72
37.72
37.72
37.7
37.59
37.49
37.49
37.6
37.62
37.6
37.59
37.59
37.59
37.59
37.62
37.64
37.66
37.67
37.67
37.68
37.69
37.67
37.63
37.59
37.58
37.57
37.57
37.57
37.57
37.57
37.57
37.64
37.64
37.63
37.63
37.63
37.62
37.63
37.69
37.77
37.81
37.84
37.9
37.91
37.98
38.01
38.04
38.04
37.98
37.92
37.93
37.97
38.07
38.13
38.14
38.18
38.23
38.26
38.27
38.25
38.2
38.15
38.13
38.1
38.06
38.01
37.98
37.96
37.94
37.98
38.0
38.01
38.0
37.99
37.98
37.97
37.96
37.94
37.88
37.81
37.77
37.74
37.73
37.71
37.71
37.8
37.87
37.89
37.89
37.89
37.88
37.87
37.9
37.94
37.94
37.93
37.92
37.89
37.85
37.81
37.75
37.76
37.73
37.62
37.58
37.57
37.6
37.75
37.74
37.64
37.58
37.6
37.66
37.66
37.61
37.59
37.58
37.6
37.68
37.65
37.58
37.52
37.48
37.46
37.44
37.44
37.45
37.47
37.53
37.57
37.56
37.53
37.54
37.52
37.4
37.36
37.36
37.39
37.51
37.55
37.57
37.54
37.47
37.47
37.5
37.48
37.45
37.5
37.52
37.49
37.41
37.33
37.37
37.43
37.6
37.67
37.68
37.66
37.59
37.57
37.61
37.62
37.6
37.6
37.61
37.65
37.79
37.91
37.97
38.02
38.04
38.12
38.15
38.16
38.21
38.23
38.26
38.25
38.21
38.18
38.14
38.06
37.99
37.95
37.91
37.89
37.86
37.85
37.86
37.84
37.8
37.77
37.72
37.7
37.69
37.67
37.66
37.67
37.71
37.78
37.79
37.78
37.78
37.78
37.78
37.75
37.72
37.7
37.68
37.66
37.63
37.62
37.62
37.61
37.59
37.57
37.57
37.62
37.63
37.62
37.6
37.52
37.47
37.48
37.48
37.48
37.47
37.46
37.57
37.62
37.63
37.59
37.56
37.54
37.53
37.53
37.49
37.45
37.46
37.46
37.46
37.47
37.49
37.49
37.44
37.41
37.43
37.52
37.55
37.57
37.57
37.56
37.58
37.58
37.6
37.61
37.59
37.57
37.55
37.52
37.51
37.51
37.53
37.53
37.54
37.54
37.55
37.6
37.6
37.56
37.53
37.52
37.52
37.52
37.53
37.53
37.56
37.57
37.56
37.51
37.48
37.47
37.45
37.45
37.45
37.42
37.36
37.31
37.33
37.43
37.5
37.54
37.57
37.57
37.56
37.6
37.67
37.66
37.56
37.49
37.51
37.53
37.54
37.51
37.45
37.43
37.48
37.5
37.54
37.78
37.86
37.78
37.61
37.67
37.73
37.78
37.87
37.91
37.95
38.03
38.03
37.95
37.89
37.98
38.14
38.14
38.12
38.11
38.04
38.02
38.13
38.18
38.17
38.1
38.02
37.99
38.04
38.14
38.19
38.16
38.04
38.04
38.05
38.14
38.16
38.12
38.13
38.14
38.17
38.17
38.1
38.05
38.02
38.0
37.88
37.72
37.68
37.75
37.75
37.72
37.7
37.69
37.7
37.78
37.77
37.72
37.72
37.8
37.84
37.85
37.83
37.82
37.81
37.77
37.63
37.53
37.52
37.57
37.58
37.66
37.68
37.65
37.66
37.66
37.62
37.57
37.52
37.49
37.47
37.46
37.5
37.66
37.71
37.74
37.77
37.78
37.72
37.74
37.77
37.76
37.76
37.72
37.67
37.65
37.66
37.65
37.65
37.65
37.67
37.68
37.75
37.79
37.8
37.8
37.79
37.76
37.71
37.67
37.65
37.6
37.49
37.45
37.44
37.41
37.46
37.58
37.62
37.64
37.65
37.68
37.67
37.63
37.61
37.59
37.51
37.47
37.47
37.47
37.46
37.45
37.45
37.43
37.41
37.45
37.51
37.63
37.73
37.76
37.78
37.78
37.77
37.75
37.73
37.73
37.73
37.73
37.75
37.83
37.89
37.93
38.01
38.01
37.98
37.96
38.0
37.99
37.95
37.89
37.77
37.71
37.69
37.65
37.62
37.74
37.83
37.92
37.99
38.06
38.13
38.12
38.04
38.02
38.03
38.03
38.01
38.11
38.16
38.18
38.2
38.25
38.25
38.23
38.24
38.24
38.23
38.23
38.21
38.24
38.33
38.37
38.38
38.39
38.43
38.42
38.35
38.24
38.19
38.17
38.16
38.23
38.26
38.27
38.28
38.28
38.27
38.29
38.28
38.23
38.17
38.11
38.03
37.99
37.95
37.88
37.87
37.88
37.87
37.87
37.87
37.83
37.82
37.8
37.77
37.74
37.77
37.79
37.81
37.81
37.76
37.7
37.69
37.67
37.66
37.72
37.74
37.74
37.72
37.7
37.68
37.7
37.65
37.43
37.29
37.21
37.15
37.29
37.6
37.59
37.52
37.67
37.84
37.89
37.97
38.07
38.1
38.09
38.06
38.07
38.14
38.16
38.2
38.26
38.36
38.36
38.3
38.28
38.27
38.22
38.2
38.25
38.26
38.26
38.36
38.43
38.46
38.5
38.55
38.59
38.56
38.55
38.57
38.54
38.55
38.57
38.52
38.47
38.44
38.48
38.47
38.47
38.48
38.46
38.4
38.39
38.47
38.48
38.44
38.53
38.64
38.63
38.61
38.65
38.65
38.59
38.53
38.49
38.43
38.37
38.36
38.39
38.45
38.45
38.45
38.42
38.3
38.23
38.24
38.24
38.22
38.16
38.14
38.12
38.07
37.92
37.88
37.92
37.94
37.93
37.9
37.89
37.87
37.85
37.85
37.86
37.89
37.9
37.88
37.85
37.85
37.84
37.82
37.82
37.81
37.79
37.78
37.78
37.83
37.86
37.92
38.02
38.07
38.06
38.08
38.09
38.09
38.11
38.13
38.14
38.14
38.08
38.07
38.15
38.28
38.39
38.4
38.38
38.38
38.42
38.46
38.5
38.5
38.48
38.48
38.46
38.46
38.45
38.44
38.53
38.64
38.68
38.68
38.69
38.65
38.57
38.6
38.64
38.66
38.67
38.66
38.62
38.59
38.59
38.61
38.69
38.71
38.69
38.68
38.71
38.72
38.74
38.77
38.77
38.73
38.7
38.55
38.48
38.55
38.49
38.39
38.44
38.4
38.32
38.42
38.55
38.56
38.49
38.42
38.46
38.44
38.37
38.36
38.39
38.45
38.49
38.48
38.41
38.41
38.57
38.65
38.7
38.74
38.8
38.8
38.68
38.62
38.6
38.62
38.6
38.5
38.5
38.46
38.37
38.38
38.46
38.57
38.66
38.67
38.63
38.54
38.31
38.25
38.3
38.37
38.43
38.41
38.38
38.42
38.45
38.49
38.53
38.44
38.5
38.52
38.55
38.61
38.64
38.61
38.49
38.44
38.47
38.5
38.47
38.46
38.48
38.47
38.51
38.57
38.64
38.62
38.62
38.66
38.65
38.58
38.49
38.49
38.53
38.51
38.48
38.46
38.47
38.52
38.56
38.38
38.36
38.28
38.27
38.29
38.32
38.34
38.37
38.35
38.32
38.3
38.26
38.23
38.23
38.34
38.38
38.36
38.26
38.2
38.16
38.13
38.14
38.13
38.05
37.92
37.78
37.67
37.62
37.57
37.51
37.47
37.62
37.72
37.78
37.82
37.84
37.84
37.8
37.72
37.64
37.59
37.59
37.57
37.53
37.46
37.44
37.44
37.41
37.39
37.39
37.42
37.44
37.44
37.4
37.4
37.4
37.39
37.68
37.89
38.03
38.13
38.23
38.34
38.37
38.34
38.32
38.29
38.36
38.42
38.46
38.46
38.41
38.39
38.47
38.56
38.59
38.59
38.6
38.59
38.59
38.59
38.59
38.59
38.5
38.5
38.53
38.56
38.58
38.58
38.56
38.52
38.51
38.46
38.33
38.37
38.45
38.45
38.49
38.53
38.57
38.6
38.62
38.62
38.63
38.66
38.6
38.4
38.37
38.46
38.53
38.56
38.57
38.59
38.62
38.62
38.56
38.31
38.28
38.35
38.38
38.41
38.45
38.42
38.34
38.26
38.26
38.27
38.26
38.19
38.14
38.12
38.1
38.04
38.01
38.01
37.98
37.91
37.89
37.87
37.77
37.64
37.57
37.53
37.52
37.53
37.57
37.6
37.71
37.74
37.74
37.72
37.73
37.73
37.73
37.72
37.71
37.71
37.71
37.82
37.86
37.86
37.85
37.84
37.83
37.82
37.8
37.8
37.85
37.87
37.87
37.85
37.85
37.84
37.83
37.87
38.09
38.16
38.16
38.2
38.25
38.26
38.24
38.21
38.2
38.18
38.2
38.24
38.29
38.37
38.41
38.42
38.38
38.36
38.39
38.41
38.4
38.35
38.24
38.22
38.3
38.42
38.42
38.48
38.53
38.49
38.5
38.58
38.55
38.55
38.53
38.49
38.51
38.48
38.41
38.42
38.44
38.41
38.36
38.37
38.41
38.41
38.43
38.39
38.35
38.48
38.51
38.49
38.5
38.51
38.47
38.42
38.42
38.44
38.43
38.47
38.51
38.54
38.55
38.53
38.48
38.43
38.4
38.37
38.45
38.54
38.55
38.51
38.5
38.52
38.56
38.58
38.61
38.65
38.66
38.64
38.64
38.63
38.59
38.54
38.51
38.5
38.53
38.51
38.4
38.21
38.11
38.06
38.04
38.04
38.1
38.15
38.14
38.07
38.02
37.98
37.95
37.9
37.86
37.83
37.79
37.77
37.78
37.78
37.78
37.79
37.8
37.81
37.81
37.8
37.8
37.84
37.86
37.83
37.74
37.67
37.72
37.79
37.78
37.75
37.81
37.92
38.01
38.04
38.03
38.0
38.05
38.16
38.28
38.42
38.5
38.55
38.56
38.58
38.6
38.6
38.52
38.5
38.55
38.68
38.69
38.66
38.62
38.62
38.63
38.61
38.58
38.61
38.68
38.64
38.67
38.7
38.7
38.72
38.65
38.63
38.67
38.67
38.63
38.58
38.59
38.64
38.63
38.62
38.69
38.76
38.78
38.77
38.73
38.7
38.66
38.63
38.53
38.47
38.46
38.54
38.62
38.66
38.68
38.69
38.69
38.7
38.65
38.57
38.56
38.55
38.62
38.66
38.71
38.7
38.67
38.69
38.68
38.61
38.57
38.54
38.47
38.44
38.45
38.45
38.48
38.48
38.46
38.45
38.45
38.35
38.21
38.18
38.24
38.29
38.3
38.28
38.24
38.21
38.18
38.16
38.13
38.11
38.06
38.05
38.04
38.02
38.0
37.95
37.91
37.89
37.88
37.88
37.89
37.86
37.78
37.7
37.69
37.68
37.68
37.7
37.72
37.72
37.72
37.76
37.77
37.76
37.76
37.74
37.79
37.89
37.9
37.87
37.71
37.66
37.68
37.71
37.73
37.72
37.71
37.68
37.65
37.68
37.79
37.83
37.85
37.88
37.89
37.87
37.83
37.84
37.88
37.9
37.91
37.83
37.8
37.79
37.8
37.82
37.83
37.83
37.82
37.91
37.96
38.09
38.24
38.24
38.08
38.06
38.14
38.2
38.21
38.18
38.12
38.16
38.18
38.18
38.22
38.27
38.31
38.35
38.34
38.33
38.33
38.28
38.35
38.5
38.64
38.66
38.59
38.64
38.7
38.82
38.87
38.85
38.79
38.78
38.79
38.8
38.79
38.71
38.6
