36.54
36.51
36.52
36.62
36.72
36.69
36.62
36.63
36.61
36.56
36.57
36.56
36.52
36.55
36.55
36.5
36.43
36.57
36.64
36.56
36.44
36.78
36.82
36.81
36.83
37.03
37.0
36.96
36.95
36.94
36.95
36.94
36.91
36.88
36.77
36.74
36.69
36.78
36.81
36.78
36.66
36.66
36.71
36.85
36.85
36.71
36.64
36.67
36.77
36.81
36.82
36.8
36.77
36.74
36.73
36.69
36.66
36.67
36.76
36.8
36.74
36.74
36.75
36.74
36.73
36.68
36.59
36.63
36.65
36.64
36.61
36.57
36.59
36.64
36.67
36.67
36.58
36.4
36.35
36.36
36.42
36.48
36.58
36.78
37.01
37.08
37.18
37.18
37.35
37.45
37.42
37.31
37.11
36.96
37.02
37.13
37.09
37.04
37.01
36.98
36.85
36.71
36.78
36.95
36.96
36.88
36.85
36.99
37.34
37.55
37.67
37.7
37.68
37.56
37.48
37.39
37.36
37.31
37.28
37.24
37.18
37.0
36.95
36.87
36.74
36.68
36.71
36.72
36.71
36.7
36.67
36.5
36.53
36.58
36.52
36.56
36.64
36.94
37.23
37.24
37.2
37.19
37.14
37.21
37.5
37.57
37.49
37.21
37.07
36.95
36.78
36.79
36.78
36.81
36.84
36.82
36.74
36.67
36.51
36.4
36.39
36.46
36.45
36.28
36.18
36.21
36.37
36.59
36.66
36.78
36.81
36.82
36.74
36.67
36.63
36.64
36.64
36.61
36.6
36.61
36.62
36.6
36.59
36.56
36.58
36.79
36.94
36.88
36.76
36.82
36.84
36.95
37.06
37.4
37.46
37.27
37.16
37.07
36.91
36.72
36.65
36.61
36.46
36.35
36.21
36.11
36.02
36.04
36.06
36.09
36.19
36.29
36.38
36.38
36.25
36.12
36.14
36.13
36.12
36.2
36.22
36.14
36.02
35.94
35.9
35.79
35.72
35.68
35.64
35.6
35.62
35.91
36.07
36.12
36.15
36.15
36.13
36.09
36.02
35.96
35.83
35.77
35.87
35.83
35.9
36.09
36.11
36.03
36.08
36.14
36.14
36.09
36.04
35.99
35.96
36.05
36.08
36.07
36.08
36.16
36.23
36.29
36.31
36.29
36.19
36.09
35.99
35.87
35.86
35.97
36.08
36.01
35.83
35.83
35.98
36.0
36.01
36.01
35.97
35.91
35.95
36.06
36.09
36.13
36.2
36.19
36.19
36.36
36.48
36.53
36.47
36.41
36.42
36.44
36.44
36.34
36.32
36.32
36.3
36.27
36.16
36.08
36.05
36.02
36.0
35.97
35.95
35.91
35.88
35.94
36.01
36.01
36.01
36.0
35.93
35.84
35.86
35.88
35.88
35.9
35.93
35.84
35.77
35.74
35.75
35.87
35.89
35.95
36.01
36.15
36.23
36.28
36.34
36.35
36.32
36.38
36.43
36.38
36.34
36.39
36.48
36.65
36.81
36.89
36.89
36.89
36.91
36.9
36.85
36.77
36.72
36.8
36.97
37.0
36.87
36.84
36.98
36.99
36.89
36.85
36.64
36.67
36.79
36.8
36.81
36.84
36.82
36.8
36.74
36.67
36.6
36.48
36.39
36.35
36.3
36.19
36.15
36.17
36.33
36.47
36.48
36.34
36.27
36.24
36.13
35.99
36.11
36.25
36.24
36.2
36.22
36.23
36.21
36.18
36.1
36.07
36.19
36.3
36.3
36.28
36.28
36.26
36.26
36.25
36.2
36.12
36.05
35.99
35.96
35.92
35.88
35.85
35.94
36.09
36.11
36.14
36.16
36.17
36.18
36.17
36.16
36.15
36.14
36.1
36.11
36.14
36.13
36.15
36.2
36.23
36.3
36.5
36.53
36.52
36.56
36.69
36.87
37.22
37.22
37.22
37.27
37.34
37.46
37.49
37.49
37.48
37.45
37.47
37.61
37.63
37.62
37.54
37.37
37.27
37.32
37.33
37.22
37.17
37.34
37.29
37.02
36.86
36.64
36.54
36.79
36.97
37.01
36.99
36.98
36.83
36.66
36.68
36.68
36.64
36.55
36.41
36.34
36.31
36.27
36.22
36.17
36.1
36.12
36.18
36.19
36.27
36.33
36.3
36.27
36.22
36.13
36.06
36.08
36.08
36.04
36.02
35.98
35.97
36.03
36.12
36.07
35.94
35.86
35.81
35.8
35.79
35.78
35.81
35.81
35.83
35.84
35.83
35.83
35.82
35.84
35.9
35.91
35.92
35.91
35.88
35.87
35.93
36.11
36.22
36.26
36.28
36.44
36.54
36.59
36.75
36.85
36.85
36.74
36.69
36.7
36.7
36.78
36.8
36.74
36.65
36.57
36.54
36.49
36.44
36.41
36.4
36.36
36.37
36.45
36.51
36.54
36.56
36.57
36.53
36.44
36.37
36.27
36.31
36.39
36.37
36.23
36.22
36.31
36.35
36.33
36.42
36.49
36.54
36.49
36.28
36.2
36.19
36.21
36.2
36.13
36.01
35.89
35.86
35.85
35.82
35.8
35.79
35.79
35.83
35.78
35.69
35.64
35.65
35.69
35.7
35.69
35.66
35.64
35.64
35.59
35.48
35.49
35.54
35.55
35.55
35.63
35.69
35.66
35.6
35.63
35.77
35.94
35.86
35.63
35.59
35.64
35.66
35.59
35.56
35.67
35.69
35.69
35.66
35.62
35.61
35.6
35.53
35.55
35.69
35.71
35.83
36.11
36.36
36.51
36.62
36.69
36.76
36.83
37.09
37.15
37.16
37.1
36.96
37.01
37.02
36.98
36.94
36.92
36.9
36.92
37.09
37.11
37.04
36.89
36.86
36.87
36.86
36.83
36.78
36.77
36.87
37.06
37.09
37.09
37.16
37.14
37.05
37.0
36.96
37.03
37.07
37.06
36.98
37.0
37.04
37.07
37.06
37.05
37.04
37.08
37.09
36.98
36.87
36.75
36.64
36.59
36.62
36.62
36.65
36.65
36.6
36.56
36.52
36.5
36.45
36.38
36.4
36.49
36.53
36.55
36.55
36.48
36.56
36.58
36.56
36.53
36.45
36.38
36.35
36.32
36.31
36.31
36.33
36.35
36.36
36.33
36.31
36.26
36.22
36.16
36.1
36.06
36.02
36.01
36.02
36.0
35.98
36.01
36.05
36.13
36.27
36.29
36.33
36.33
36.29
36.23
36.12
36.15
36.2
36.17
36.1
35.93
35.86
35.85
35.84
35.83
35.82
35.81
35.78
35.79
35.81
35.79
35.77
35.75
35.7
35.67
35.66
35.68
35.72
35.77
35.8
35.94
35.97
36.02
36.19
36.34
36.42
36.49
36.62
36.74
36.88
36.97
36.87
36.88
36.91
37.0
37.03
37.02
37.0
36.93
36.85
36.78
36.69
36.62
36.53
36.51
36.49
36.47
36.46
36.43
36.34
36.27
36.29
36.32
36.27
36.11
36.03
35.99
35.95
35.93
35.91
35.89
35.87
35.85
35.89
36.02
36.1
36.12
36.13
36.16
36.19
36.28
36.32
36.36
36.36
36.32
36.26
36.26
36.24
36.22
36.22
36.22
36.24
36.26
36.25
36.09
36.07
36.07
36.08
36.15
36.15
36.11
36.06
36.06
36.04
35.99
35.93
35.85
35.84
35.9
36.04
36.02
35.94
36.05
36.05
36.01
36.12
36.29
36.5
36.55
36.56
36.57
36.44
36.36
36.34
36.3
36.24
36.19
36.12
36.12
36.13
36.2
36.27
36.31
36.42
36.46
36.4
36.31
36.28
36.24
36.17
36.07
36.03
36.02
36.02
35.99
35.96
35.93
35.92
36.0
36.05
36.03
36.03
36.13
36.24
36.41
36.5
36.56
36.67
36.7
36.63
36.49
36.39
36.36
36.32
36.24
36.22
36.18
36.19
36.28
36.36
36.37
36.31
36.21
36.11
36.0
35.9
35.93
36.03
36.03
35.95
35.95
35.96
36.01
36.14
36.22
36.26
36.26
36.23
36.25
36.27
36.23
36.18
36.11
36.03
36.09
36.18
36.23
36.26
36.27
36.25
36.21
36.21
36.21
36.2
36.15
36.09
36.04
36.01
36.0
35.99
35.98
35.95
35.92
35.91
35.7
35.49
35.5
35.53
35.52
35.54
35.69
35.73
35.79
35.8
35.78
35.82
35.82
35.79
35.81
35.81
35.77
35.76
35.8
35.85
35.85
35.84
35.88
36.04
36.05
36.05
36.07
36.06
36.12
36.18
36.22
36.36
36.49
36.56
36.66
36.76
36.81
36.83
36.73
36.67
36.67
36.6
36.46
36.58
36.64
36.62
36.49
36.57
36.68
36.77
36.97
36.99
36.89
36.85
36.74
36.59
36.57
36.56
36.35
36.24
36.21
36.27
36.39
36.4
36.36
36.32
36.33
36.53
36.55
36.46
36.39
36.31
36.32
36.3
36.31
36.42
36.52
36.78
37.06
37.05
36.92
37.07
37.07
36.94
36.79
36.77
36.93
37.06
37.12
37.02
36.93
36.98
37.02
36.98
36.84
36.69
36.57
36.46
36.41
36.39
36.53
36.56
36.74
36.79
36.79
36.91
36.97
36.97
36.94
36.86
36.71
36.64
36.64
36.62
36.61
36.56
36.53
36.52
36.51
36.49
36.47
36.45
36.3
36.18
36.23
36.27
36.25
36.09
36.02
36.02
35.99
35.93
35.87
35.85
35.83
35.8
35.78
35.78
35.77
35.76
35.79
35.82
35.84
35.79
35.74
35.94
36.02
36.01
35.95
35.95
36.02
36.1
36.09
35.99
35.9
35.83
35.82
35.84
35.95
35.96
35.93
35.86
35.82
35.72
35.77
35.78
35.75
35.75
35.76
35.67
35.62
35.66
35.68
35.66
35.59
35.66
35.75
35.74
35.71
35.7
35.68
35.64
35.59
35.62
35.62
35.6
35.63
35.64
35.61
35.64
35.66
35.65
35.62
35.46
35.34
35.35
35.39
35.39
35.38
35.49
35.56
35.53
35.53
35.57
35.65
35.76
35.74
35.69
35.72
35.75
35.85
36.09
36.21
36.21
36.08
36.03
36.03
36.0
35.94
35.85
35.79
35.7
35.61
35.55
35.55
35.52
35.47
35.41
35.38
35.37
35.32
35.26
35.23
35.21
35.23
35.26
35.51
35.54
35.51
35.49
35.52
35.54
35.53
35.47
35.43
35.4
35.37
35.32
35.29
35.23
35.17
35.14
35.15
35.23
35.28
35.33
35.51
35.55
35.53
35.75
35.77
35.76
35.86
35.97
36.12
36.12
36.11
36.37
36.39
36.38
36.39
36.38
36.42
36.45
36.41
36.36
36.32
36.21
36.08
36.0
35.95
35.88
35.8
35.76
35.75
35.76
35.75
35.71
35.65
35.6
35.56
35.58
35.65
35.65
35.56
35.48
35.42
35.41
35.45
35.45
35.49
35.54
35.55
35.61
35.63
35.66
35.66
35.66
35.73
35.88
36.09
36.2
36.28
36.29
36.24
36.16
36.07
36.05
36.04
35.99
35.94
35.91
35.89
35.87
35.84
35.78
35.73
35.67
35.58
35.52
35.48
35.43
35.4
35.39
35.37
35.34
35.34
35.35
35.34
35.28
35.25
35.35
35.35
35.32
35.28
35.2
35.26
35.58
35.63
35.52
35.24
35.06
35.08
35.12
35.11
35.06
35.03
35.08
35.14
35.19
35.24
35.33
35.36
35.37
35.39
35.34
35.22
35.22
35.34
35.36
35.39
35.51
35.71
35.82
35.86
35.92
36.03
36.07
36.07
36.05
35.97
35.92
35.85
35.91
35.92
35.85
36.0
36.02
36.1
36.3
36.33
36.39
36.49
36.51
36.55
36.58
36.69
36.72
36.64
36.55
36.49
36.44
36.38
36.32
36.25
36.18
36.19
36.22
36.2
36.16
36.12
36.1
36.06
36.03
36.03
36.03
35.98
35.97
35.98
35.98
35.97
36.0
36.0
35.88
35.95
35.81
35.78
36.03
36.11
36.2
36.23
36.31
36.32
36.31
36.45
36.64
36.85
36.97
37.04
37.01
37.02
37.11
37.12
37.16
37.15
37.25
37.53
37.53
37.51
37.56
37.61
37.59
37.41
37.34
37.44
37.51
37.58
37.54
37.56
37.63
37.35
37.58
37.54
37.5
37.58
37.56
37.46
37.35
37.28
37.24
37.37
37.41
37.58
37.74
37.77
37.76
37.75
37.54
37.39
37.34
37.51
37.75
37.76
37.74
37.78
37.77
37.84
37.88
37.89
37.84
37.7
37.62
37.53
37.61
37.62
37.57
37.52
37.48
37.49
37.49
37.49
37.44
37.24
37.24
37.42
37.48
37.43
37.5
37.63
37.71
37.74
37.68
37.61
37.57
37.47
37.41
37.41
37.42
37.52
37.67
37.63
37.6
37.69
37.69
37.64
37.65
37.62
37.57
37.54
37.5
37.44
37.44
37.42
37.46
37.51
37.42
37.4
37.37
37.18
37.18
37.26
37.41
37.46
37.33
37.29
37.37
37.36
37.32
37.27
37.17
37.11
37.11
37.11
37.04
36.89
36.81
36.98
37.1
37.16
37.19
37.21
37.17
37.22
37.39
37.41
37.42
37.38
37.29
37.2
37.22
37.23
37.17
36.99
36.78
36.79
36.86
36.91
36.98
37.06
37.19
37.31
37.4
37.5
37.4
37.37
37.37
37.33
37.22
37.08
36.99
36.82
36.87
36.86
36.87
36.98
37.04
37.06
37.13
37.13
37.1
37.05
36.96
36.86
36.75
36.65
36.55
36.45
36.34
36.27
36.2
36.1
36.0
35.87
35.85
35.84
35.82
35.81
35.85
35.91
35.92
35.9
35.88
35.87
35.85
35.79
35.77
35.77
35.76
35.83
35.82
35.8
35.99
36.09
36.49
36.61
36.6
36.59
36.78
36.83
36.79
36.64
36.41
36.32
36.27
36.34
36.46
36.48
36.5
36.52
36.51
36.51
36.55
36.61
36.77
36.83
36.8
36.76
36.82
36.86
36.88
36.92
36.99
36.94
36.79
36.75
36.89
36.97
37.13
37.33
37.45
37.42
37.28
37.17
37.07
37.03
37.0
37.01
37.02
37.12
37.2
37.12
37.05
37.1
37.15
37.14
37.03
36.92
36.82
36.73
36.62
36.52
36.44
36.37
36.3
36.26
36.25
36.31
36.29
36.26
36.19
36.12
36.18
36.23
36.3
36.35
36.41
36.52
36.59
36.63
36.72
36.75
36.77
36.82
36.94
36.88
36.72
36.68
36.83
36.85
36.8
36.71
36.61
36.52
36.45
36.39
36.33
36.23
36.12
36.1
36.11
36.17
36.17
36.15
36.13
36.12
36.13
36.05
35.9
35.88
35.88
35.86
35.84
35.72
35.58
35.59
35.69
35.87
35.94
36.03
36.4
36.6
36.63
36.54
36.45
36.47
36.5
36.53
36.51
36.53
36.61
36.6
36.65
36.78
36.94
37.04
37.08
37.06
36.98
37.11
37.43
37.47
37.5
37.62
37.53
37.45
37.4
37.43
37.52
37.57
37.51
37.34
37.35
37.38
37.4
37.42
37.41
37.37
37.31
37.25
37.15
37.04
36.89
36.72
36.63
36.69
36.7
36.71
36.71
36.68
36.62
36.6
36.78
36.84
36.8
36.68
36.66
36.6
36.63
36.66
36.72
36.76
36.74
36.66
36.64
36.64
36.6
36.56
36.57
36.63
36.74
36.77
36.75
36.67
36.6
36.5
36.4
36.21
36.18
36.23
36.2
36.1
36.15
36.22
36.32
36.38
36.47
36.6
36.64
36.65
36.71
36.75
36.82
36.89
36.92
37.01
37.01
36.91
36.91
36.92
36.87
36.76
36.69
36.68
36.83
36.83
36.8
36.84
36.87
36.88
36.8
36.58
36.49
36.52
36.56
36.57
36.68
36.78
36.8
36.73
36.6
36.66
36.67
36.77
36.83
36.9
36.9
36.96
36.98
36.97
37.01
37.0
36.93
36.82
36.8
36.82
36.86
36.89
36.91
36.86
36.78
36.82
36.77
36.73
36.7
36.68
36.69
36.66
36.59
36.56
36.46
36.4
36.38
36.41
36.44
36.35
36.19
36.19
36.22
36.23
36.28
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.27
36.24
36.21
36.23
36.28
36.27
36.22
36.29
36.36
36.39
36.4
36.41
36.5
36.6
36.79
36.73
36.58
36.6
36.66
36.75
36.75
36.68
36.6
36.58
36.61
36.61
36.58
36.58
36.5
36.43
36.45
36.55
36.69
36.77
36.93
36.98
37.13
37.18
37.18
37.13
37.09
37.25
37.28
37.2
37.08
37.11
37.22
37.3
37.24
37.24
37.29
37.29
37.29
37.3
37.36
37.38
37.42
37.41
37.36
37.32
37.31
37.24
37.18
37.13
37.11
37.08
37.02
36.95
36.88
36.83
36.73
36.61
36.51
36.38
36.3
36.33
36.43
36.43
36.41
36.41
36.4
36.33
36.27
36.34
36.39
36.37
36.38
36.38
36.38
36.36
36.32
36.31
36.3
36.27
36.21
36.13
36.13
36.13
36.1
36.07
36.05
36.09
36.11
36.11
36.15
36.18
36.16
36.13
36.11
36.1
36.09
36.11
36.14
36.17
36.18
36.17
36.12
36.07
36.06
36.04
36.02
36.0
35.99
35.96
35.92
35.92
35.95
35.95
35.96
35.96
35.96
35.9
35.86
35.86
35.98
35.99
35.97
36.04
36.07
36.16
36.17
36.19
36.31
36.39
36.42
36.45
36.57
36.62
36.66
36.69
36.73
36.74
36.78
36.87
36.91
36.92
36.9
36.81
36.72
36.61
36.53
36.52
36.52
36.6
36.63
36.62
36.53
36.45
36.44
36.43
36.36
36.31
36.31
36.3
36.22
36.17
36.14
36.09
36.17
36.25
36.32
36.37
36.44
36.43
36.36
36.26
36.23
36.19
36.11
36.07
36.12
36.15
36.18
36.13
36.12
36.17
36.23
36.27
36.3
36.31
36.27
36.23
36.44
36.54
36.56
36.49
36.37
36.27
36.2
36.18
36.06
35.97
35.97
35.95
36.01
36.01
36.04
36.19
36.21
36.33
36.41
36.4
36.48
36.47
36.39
36.52
36.63
36.63
36.62
36.62
36.57
36.5
36.4
36.35
36.32
36.27
36.26
36.24
36.15
36.09
36.06
36.04
36.0
35.99
35.92
35.88
35.92
35.91
35.86
35.89
35.94
35.95
35.99
36.01
36.01
36.0
36.07
36.13
36.13
36.15
36.28
36.32
36.26
36.24
36.43
36.69
36.71
36.65
36.69
36.69
36.71
36.68
36.67
36.81
36.78
36.9
37.16
37.24
37.32
37.27
37.28
37.34
37.36
37.32
37.25
37.15
37.02
36.92
36.85
36.79
36.7
36.61
36.52
36.38
36.31
36.26
36.21
36.16
36.08
36.03
36.0
35.98
35.99
36.02
36.05
36.06
36.09
36.11
36.13
36.13
36.1
35.98
35.96
35.98
36.05
36.09
36.11
36.13
36.16
36.16
36.13
36.11
36.15
36.17
36.26
36.3
36.38
36.43
36.43
36.41
36.34
36.24
36.18
36.14
36.14
36.16
36.21
36.22
36.23
36.22
36.26
36.28
36.28
36.28
36.3
36.29
36.23
36.21
36.23
36.26
36.27
36.27
36.26
36.26
36.21
36.15
36.13
36.17
36.26
36.26
36.19
36.2
36.21
36.2
36.16
36.1
36.11
36.11
36.11
36.12
36.13
36.17
36.19
36.06
36.09
36.43
36.58
36.77
36.9
37.02
37.03
36.97
36.96
36.96
36.95
36.9
36.87
36.84
36.79
36.76
36.71
36.66
36.7
36.9
36.99
36.98
36.94
36.94
36.96
37.02
37.06
37.06
37.01
37.05
37.21
37.28
37.25
37.13
37.08
37.13
37.14
37.16
37.24
37.27
37.2
37.16
37.14
37.18
37.2
37.19
37.14
37.04
36.9
36.77
36.65
36.62
36.6
36.55
36.52
36.49
36.46
36.48
36.48
36.43
36.37
36.32
36.29
36.27
36.23
36.27
36.38
36.42
36.42
36.48
36.61
36.66
36.69
36.69
36.66
36.63
36.58
36.53
36.47
36.38
36.29
36.24
36.25
36.31
36.33
36.38
36.42
36.44
36.44
36.42
36.39
36.33
36.28
36.23
36.2
36.17
36.15
36.14
36.14
36.13
36.15
36.26
36.3
36.31
36.32
36.33
36.34
36.42
36.46
36.47
36.46
36.45
36.45
36.46
36.42
36.42
36.43
36.39
36.33
36.33
36.36
36.37
36.37
36.39
36.45
36.51
36.56
36.56
36.52
36.5
36.48
36.45
36.41
36.36
36.32
36.25
36.12
36.11
36.3
36.51
36.6
36.69
36.74
36.79
36.89
37.0
37.01
37.11
37.32
37.32
37.35
37.42
37.46
37.66
37.71
37.69
37.57
37.35
37.27
37.4
37.48
37.48
37.53
37.56
37.53
37.51
37.51
37.53
37.56
37.62
37.64
37.65
37.72
37.96
37.95
37.82
37.85
37.85
37.76
37.7
37.66
37.57
37.45
37.37
37.41
37.48
37.57
37.65
37.66
37.61
37.5
37.49
37.62
37.67
37.61
37.6
37.58
37.51
37.63
37.66
37.67
37.66
37.67
37.64
37.53
37.56
37.61
37.6
37.57
37.57
37.63
37.65
37.64
37.61
37.5
37.47
37.48
37.58
37.68
37.66
37.45
37.41
37.55
37.58
37.58
37.63
37.71
37.73
37.7
37.67
37.66
37.6
37.51
37.53
37.62
37.62
37.57
37.6
37.59
37.5
37.48
37.47
37.43
37.4
37.45
37.47
37.47
37.49
37.57
37.6
37.54
37.43
37.36
37.38
37.4
37.36
37.33
37.38
37.46
37.5
37.53
37.58
37.65
37.69
37.71
37.7
37.64
37.58
37.61
37.61
37.55
37.49
37.44
37.32
37.17
37.25
37.45
37.49
37.37
37.29
37.3
37.3
37.32
37.32
37.26
37.19
37.09
37.03
36.87
36.85
36.84
36.78
36.76
36.75
36.75
36.79
36.8
36.79
36.77
36.63
36.58
36.52
36.46
36.35
36.37
36.45
36.45
36.35
36.29
36.28
36.28
36.33
36.34
36.3
36.25
36.19
36.11
36.02
35.97
35.93
35.92
35.96
35.97
35.95
35.98
36.0
36.01
36.0
36.0
35.93
35.88
36.18
36.36
36.48
36.49
36.5
36.55
36.62
36.67
36.62
36.56
36.54
36.51
36.47
36.46
36.45
36.43
36.48
36.51
36.52
36.5
36.42
36.41
36.46
36.5
36.53
36.5
36.41
36.35
36.34
36.33
36.33
36.36
36.42
36.43
36.42
36.38
36.36
36.34
36.31
36.26
36.24
36.23
36.24
36.27
36.29
36.3
36.3
36.27
36.26
36.29
36.32
36.33
36.32
36.27
36.29
36.35
36.39
36.42
36.48
36.51
36.54
36.56
36.56
36.53
36.49
36.4
36.33
36.29
36.3
36.39
36.43
36.43
36.43
36.42
36.41
36.41
36.42
36.35
36.32
36.34
36.36
36.38
36.47
36.51
36.53
36.52
36.5
36.47
36.44
36.43
36.39
36.35
36.33
36.35
36.37
36.36
36.32
36.24
36.28
36.31
36.29
36.23
36.18
36.15
36.15
36.16
36.15
36.15
36.18
36.19
36.21
36.29
36.36
36.39
36.38
36.34
36.3
36.38
36.44
36.43
36.41
36.42
36.44
36.44
36.44
36.44
36.44
36.44
36.42
36.42
36.44
36.46
36.47
36.45
36.42
36.39
36.34
36.3
36.23
36.2
36.21
36.2
36.17
36.13
36.09
36.06
36.04
36.04
36.03
36.04
36.14
36.21
36.22
36.24
36.3
36.31
36.23
36.15
36.15
36.19
36.22
36.23
36.21
36.25
36.43
36.49
36.46
36.48
36.54
36.56
36.63
36.7
36.73
36.67
36.65
36.8
36.86
36.82
36.7
36.69
36.73
36.75
36.74
36.69
36.6
36.5
36.46
36.44
36.43
36.42
36.38
36.29
36.17
36.08
36.06
36.1
36.13
36.21
36.31
36.42
36.53
36.53
36.49
36.61
36.65
36.59
36.52
36.6
36.68
36.74
36.96
36.96
36.9
36.77
36.75
36.78
36.83
36.84
36.77
36.69
36.62
36.55
36.48
36.4
36.33
36.28
36.21
36.13
36.08
36.16
36.2
36.23
36.23
36.28
36.33
36.36
36.36
36.36
36.32
36.27
36.25
36.24
36.21
36.08
36.07
36.12
36.18
36.23
36.23
36.22
36.22
36.21
36.16
36.12
36.02
35.95
35.93
35.99
36.07
36.15
36.21
36.43
36.66
36.84
36.98
37.13
37.12
37.11
37.18
37.21
37.19
37.18
37.12
37.09
37.1
37.16
37.18
37.17
37.19
37.19
37.05
36.96
36.92
36.98
37.19
37.48
37.57
37.52
37.48
37.57
37.6
37.59
37.56
37.54
37.52
37.49
37.43
37.44
37.41
37.32
37.21
37.09
36.97
36.9
36.87
36.83
36.8
36.82
36.92
37.04
37.07
37.17
37.18
37.12
37.17
37.2
37.18
37.09
36.95
36.78
36.62
36.58
36.57
36.55
36.48
36.4
36.33
36.26
36.24
36.26
36.23
36.23
36.24
36.26
36.26
36.24
36.29
36.34
36.41
36.45
36.47
36.46
36.45
36.49
36.52
36.57
36.64
36.72
36.78
36.82
36.87
36.9
37.07
37.26
37.28
37.27
37.28
37.27
37.25
37.19
37.16
37.27
37.29
37.24
37.2
37.25
37.23
37.26
37.37
37.41
37.41
37.31
37.32
37.43
37.47
37.47
37.51
37.56
37.53
37.52
37.51
37.47
37.44
37.39
37.27
37.28
37.32
37.3
37.25
37.19
37.13
37.05
36.93
36.83
36.75
36.71
36.66
36.59
36.5
36.41
36.34
36.31
36.29
36.32
36.33
36.34
36.33
36.26
36.2
36.18
36.12
36.12
36.14
36.15
36.13
36.08
36.05
35.99
36.0
36.03
36.1
36.1
36.0
35.96
35.96
36.01
36.01
36.04
36.12
36.16
36.19
36.31
36.38
36.35
36.28
36.28
36.32
36.39
36.51
36.67
36.71
36.68
36.67
36.81
36.88
37.06
37.14
37.26
37.3
37.28
37.28
37.28
37.25
37.33
37.4
37.45
37.47
37.43
37.37
37.36
37.46
37.47
37.38
37.27
37.26
37.27
37.31
37.32
37.26
37.23
37.23
37.21
37.15
37.16
37.15
37.13
37.06
37.0
36.95
36.87
36.8
36.71
36.67
36.62
36.59
36.55
36.51
36.45
36.41
36.35
36.3
36.27
36.24
36.18
36.11
36.24
36.47
36.53
36.55
36.55
36.55
36.53
36.47
36.36
36.32
36.3
36.26
36.23
36.2
36.16
36.1
36.08
36.07
36.07
36.15
36.18
36.28
36.43
36.47
36.44
36.36
36.33
36.27
36.24
36.29
36.37
36.42
36.47
36.6
36.8
36.97
37.08
37.21
37.23
37.22
37.2
37.19
37.19
37.19
37.27
37.32
37.36
37.51
37.61
37.62
37.71
37.83
37.93
37.93
37.86
37.83
37.81
37.75
37.66
37.55
37.62
37.81
37.95
38.05
38.11
38.09
38.03
38.08
38.16
38.18
38.17
38.2
38.25
38.24
38.26
38.28
38.24
38.21
38.24
38.21
38.17
38.12
38.1
38.07
37.96
37.94
37.88
37.68
37.61
37.67
37.75
37.86
