38.37
38.22
38.09
38.1
38.1
37.97
38.15
38.29
38.4
38.37
38.38
38.47
38.49
38.53
38.55
38.53
38.51
38.48
38.41
38.32
38.33
38.33
38.34
38.4
38.53
38.52
38.4
38.22
38.17
38.25
38.28
38.26
38.32
38.34
38.3
38.24
38.27
38.32
38.37
38.37
38.33
38.42
38.56
38.64
38.58
38.4
38.26
38.27
38.34
38.39
38.44
38.51
38.53
38.53
38.53
38.47
38.49
38.62
38.59
38.52
38.43
38.52
38.66
38.78
38.77
38.62
38.62
38.76
38.77
38.74
38.69
38.56
38.52
38.45
38.37
38.33
38.3
38.27
38.24
38.32
38.38
38.45
38.48
38.42
38.34
38.33
38.31
38.26
38.25
38.25
38.28
38.35
38.4
38.44
38.43
38.37
38.33
38.3
38.31
38.29
38.28
38.27
38.2
38.08
38.11
38.14
38.12
38.06
37.94
37.84
37.86
37.93
38.06
38.25
38.3
38.35
38.36
38.3
38.27
38.28
38.3
38.31
38.38
38.34
38.28
38.33
38.34
38.37
38.39
38.3
38.03
37.95
37.97
38.11
38.16
38.16
38.16
38.2
38.23
38.22
38.19
38.19
38.18
38.06
37.96
37.84
37.84
37.88
37.88
37.9
37.93
37.94
37.95
37.95
37.91
37.87
37.79
37.72
37.64
37.6
37.6
37.55
37.43
37.37
37.31
37.41
37.66
37.92
38.01
38.0
37.98
37.98
37.93
37.78
37.63
37.59
37.62
37.63
37.67
37.76
37.78
37.8
37.83
37.89
37.91
37.9
37.78
37.5
37.31
37.17
37.13
37.24
37.33
37.36
37.5
37.56
37.66
37.72
37.75
37.74
37.76
37.85
37.89
37.96
37.96
37.87
37.86
37.85
37.86
37.82
37.68
37.55
37.34
37.11
37.07
37.29
37.43
37.53
37.86
38.23
38.42
38.48
38.49
38.52
38.51
38.53
38.65
38.67
38.57
38.26
37.91
37.65
37.66
37.9
38.07
38.1
38.14
38.21
38.15
37.9
37.58
37.47
37.29
37.17
37.06
36.98
36.94
36.94
36.97
37.0
37.03
37.1
37.12
37.16
37.38
37.61
37.81
38.12
38.47
38.67
38.78
38.65
38.36
38.23
38.26
38.24
38.13
37.96
37.78
37.63
37.51
37.46
37.49
37.75
37.98
38.18
38.42
38.5
38.48
38.42
38.21
37.99
37.87
37.76
37.63
37.5
37.43
37.39
37.35
37.31
37.24
37.23
37.21
37.19
37.2
37.2
37.21
37.21
37.21
37.21
37.2
37.19
37.2
37.26
37.31
37.39
37.65
37.76
37.81
37.86
37.92
37.91
37.78
37.57
37.43
37.57
37.79
37.82
37.8
37.86
37.87
37.82
37.8
37.83
37.79
37.67
37.65
37.61
37.59
37.59
37.51
37.46
37.41
37.39
37.37
37.33
37.3
37.29
37.28
37.28
37.28
37.27
37.24
37.21
37.18
37.18
37.17
37.17
37.17
37.17
37.17
37.17
37.16
37.14
37.12
37.11
37.1
37.08
37.09
37.08
37.08
37.08
37.08
37.07
37.07
37.06
37.05
37.02
36.99
37.0
37.1
37.13
37.1
37.09
37.09
37.08
37.06
37.05
37.03
37.05
37.11
37.13
37.17
37.18
37.19
37.19
37.18
37.17
37.18
37.18
37.16
37.12
37.1
37.07
37.06
37.05
37.04
37.0
36.93
36.86
36.84
36.84
36.84
36.84
36.84
36.83
36.84
36.85
36.91
37.03
37.18
37.2
37.17
37.17
37.16
37.13
37.09
37.06
37.07
37.11
37.14
37.17
37.18
37.17
37.16
37.13
37.08
37.06
37.04
37.02
37.01
37.13
37.22
37.32
37.36
37.39
37.41
37.4
37.34
37.26
37.2
37.15
37.1
37.06
37.03
37.03
37.04
37.04
37.05
37.04
37.01
37.0
36.98
37.0
37.05
37.05
37.05
37.04
37.01
37.01
37.04
37.05
37.06
37.06
37.02
37.03
37.05
37.07
37.07
37.06
37.04
37.02
37.09
37.15
37.22
37.34
37.37
37.37
37.35
37.34
37.41
37.41
37.38
37.37
37.35
37.31
37.29
37.26
37.23
37.2
37.22
37.24
37.26
37.25
37.23
37.21
37.19
37.19
37.18
37.15
37.08
37.05
37.05
37.02
36.99
36.98
36.99
36.99
36.98
36.94
36.9
36.86
36.87
36.89
36.88
36.88
36.88
36.88
36.88
36.88
36.88
36.88
36.89
36.89
36.87
36.86
36.85
36.85
36.86
36.89
36.97
37.02
37.06
37.09
37.08
36.98
36.94
36.91
36.88
36.87
37.05
37.11
37.11
37.1
37.08
37.03
37.03
37.02
37.03
37.05
37.05
37.05
37.04
37.02
37.01
37.01
37.02
37.01
37.01
36.99
36.97
36.95
36.93
36.91
36.87
36.86
36.9
36.93
36.95
36.96
36.96
36.95
36.95
36.95
36.95
36.95
36.94
36.94
36.96
36.98
37.03
37.07
37.1
37.1
37.07
37.02
37.02
37.06
37.05
37.0
36.94
36.9
36.89
36.89
36.88
36.87
36.84
36.82
36.95
36.99
36.99
37.0
37.0
37.03
37.04
37.02
36.97
36.94
36.94
36.96
37.01
37.03
37.13
37.18
37.24
37.24
37.27
37.32
37.34
37.36
37.33
37.27
37.29
37.32
37.32
37.25
37.23
37.38
37.5
37.48
37.4
37.37
37.39
37.41
37.38
37.37
37.37
37.4
37.5
37.5
37.34
37.22
37.15
37.02
36.9
36.88
36.86
36.83
36.82
36.85
36.99
37.05
37.06
37.05
37.09
37.09
37.09
37.14
37.11
37.02
36.96
36.94
36.92
36.91
36.94
37.05
37.16
37.21
37.24
37.25
37.23
37.18
37.15
37.14
37.06
37.03
36.98
36.96
36.96
36.95
36.97
36.98
36.94
36.85
36.85
36.93
37.02
37.09
37.1
37.07
37.05
37.03
37.02
37.05
37.03
36.97
36.99
37.03
36.97
36.89
36.88
36.93
36.98
36.99
36.99
36.99
36.99
36.96
36.96
36.97
36.95
36.94
36.96
36.96
36.96
36.94
36.9
36.85
36.82
36.92
37.09
37.25
37.29
37.19
37.15
37.2
37.27
37.39
37.4
37.38
37.38
37.48
37.51
37.6
37.71
37.72
37.73
37.72
37.74
37.73
37.64
37.55
37.55
37.48
37.39
37.28
37.3
37.33
37.31
37.23
37.24
37.29
37.3
37.29
37.26
37.25
37.24
37.24
37.29
37.29
37.28
37.25
37.19
37.17
37.15
37.15
37.17
37.25
37.29
37.29
37.29
37.32
37.34
37.37
37.52
37.59
37.59
37.61
37.74
37.72
37.62
37.51
37.58
37.68
37.76
37.79
37.78
37.75
37.8
37.81
37.75
37.67
37.67
37.67
37.68
37.61
37.43
37.46
37.52
37.63
37.66
37.63
37.59
37.54
37.51
37.55
37.66
37.69
37.81
38.07
38.07
37.97
38.02
38.05
38.08
38.07
38.11
38.13
38.12
38.04
38.01
38.0
37.87
37.71
37.71
37.88
37.97
37.98
37.92
37.85
37.82
37.81
37.77
37.7
37.66
37.58
37.61
37.76
37.81
37.79
37.79
37.83
37.89
37.98
37.98
37.98
37.98
37.97
38.0
38.0
37.95
37.91
37.92
37.95
37.93
37.88
37.83
37.74
37.64
37.58
37.62
37.65
37.68
37.73
37.73
37.67
37.65
37.77
37.9
37.88
37.71
37.6
37.51
37.3
37.35
37.6
37.69
37.75
37.77
37.78
37.91
37.96
37.94
37.98
37.98
37.95
37.89
37.9
37.94
37.99
38.0
37.93
38.0
37.94
37.73
37.56
37.42
37.37
37.39
37.44
37.57
37.59
37.65
37.67
37.56
37.35
37.15
37.25
37.23
37.13
37.04
37.21
37.29
37.3
37.22
37.12
37.06
37.02
36.96
36.97
37.0
37.01
37.01
37.01
37.0
36.98
36.93
36.91
36.92
36.96
36.97
36.97
36.96
36.97
37.01
37.03
37.02
37.0
36.99
36.96
36.89
36.85
36.85
36.84
36.84
36.84
36.81
36.82
36.85
36.85
36.86
36.86
36.86
36.85
36.84
36.86
36.89
36.89
36.94
36.98
36.98
36.98
37.01
37.0
36.93
36.85
36.8
36.76
36.77
36.8
36.83
36.83
36.84
36.84
36.83
36.83
36.84
36.85
36.85
36.85
36.87
36.87
36.82
36.79
36.69
36.62
36.65
36.82
36.8
36.89
37.13
37.28
37.41
37.49
37.51
37.51
37.42
37.11
37.06
37.22
37.37
37.46
37.51
37.52
37.46
37.32
37.15
36.95
37.21
37.45
37.43
37.36
37.35
37.35
37.4
37.42
37.4
37.39
37.4
37.46
37.5
37.52
37.53
37.58
37.69
37.73
37.68
37.56
37.54
37.64
37.61
37.39
37.1
37.15
37.12
37.11
37.21
37.17
36.97
36.96
37.09
37.26
37.31
37.39
37.47
37.52
37.61
37.69
37.72
37.69
37.66
37.61
37.54
37.5
37.46
37.49
37.56
37.61
37.64
37.63
37.63
37.63
37.61
37.7
37.7
37.65
37.56
37.48
37.46
37.61
37.68
37.65
37.6
37.63
37.71
37.8
37.74
37.62
37.52
37.51
37.58
37.61
37.68
37.78
37.76
37.55
37.45
37.5
37.57
37.62
37.62
37.55
37.65
37.73
37.8
37.83
37.91
37.92
37.86
37.77
37.77
37.78
37.8
37.8
37.75
37.65
37.6
37.59
37.61
37.67
37.7
37.77
37.78
37.75
37.76
37.8
37.78
37.72
37.68
37.59
37.58
37.62
37.7
37.71
37.66
37.56
37.56
37.6
37.58
37.59
37.62
37.69
37.9
37.91
37.88
37.75
37.76
37.87
37.84
37.8
37.77
37.79
37.83
37.79
37.88
38.0
37.96
37.9
37.89
37.85
37.65
37.62
37.56
37.46
37.38
37.39
37.5
37.61
37.64
37.65
37.64
37.65
37.67
37.69
37.7
37.7
37.64
37.58
37.6
37.6
37.62
37.63
37.62
37.61
37.61
37.62
37.61
37.61
37.63
37.62
37.56
37.36
37.15
37.26
37.47
37.53
37.55
37.66
37.67
37.67
37.75
37.77
37.6
37.22
37.01
36.9
36.9
37.01
37.24
37.34
37.35
37.33
37.36
37.36
37.48
37.57
37.58
37.57
37.53
37.45
37.52
37.51
37.43
37.45
37.51
37.53
37.46
37.41
37.34
37.28
37.28
37.26
37.23
37.21
37.14
37.06
37.0
36.95
36.89
36.83
36.78
36.74
36.74
36.73
36.64
36.57
36.56
36.54
36.54
36.56
36.57
36.52
36.31
36.25
36.34
36.39
36.41
36.44
36.45
36.44
36.5
36.53
36.54
36.55
36.55
36.52
36.5
36.47
36.45
36.4
36.38
36.42
36.49
36.5
36.48
36.47
36.45
36.43
36.43
36.45
36.51
36.53
36.53
36.51
36.49
36.48
36.46
36.42
36.42
36.46
36.51
36.51
36.42
36.38
36.4
36.44
36.46
36.45
36.45
36.45
36.44
36.44
36.43
36.38
36.3
36.4
36.54
36.67
36.71
36.79
36.86
36.94
37.01
36.94
36.89
36.92
36.97
37.06
37.14
37.26
37.26
37.18
37.13
37.17
37.27
37.4
37.45
37.44
37.41
37.37
37.43
37.51
37.46
37.28
37.15
37.08
37.08
37.1
37.06
36.86
36.84
37.01
37.09
37.09
37.05
37.04
37.03
36.94
36.87
36.94
37.0
37.01
37.04
37.04
37.01
37.01
37.04
37.07
37.07
37.06
37.06
37.04
37.0
36.94
36.96
36.98
36.98
36.96
36.91
36.87
36.81
36.84
36.85
36.73
36.55
36.43
36.39
36.38
36.47
36.59
36.69
36.81
36.87
36.94
36.97
36.97
36.95
36.93
36.9
36.89
36.87
36.88
36.9
36.88
36.83
36.86
36.9
36.94
36.94
36.95
36.96
36.98
36.99
36.97
36.94
36.91
36.88
36.87
36.88
36.92
36.93
36.88
36.78
36.75
36.77
36.79
36.83
36.84
36.85
36.85
36.82
36.8
36.8
36.8
36.75
36.6
36.5
36.46
36.44
36.48
36.65
36.73
36.77
36.77
36.77
36.8
36.83
36.82
36.8
36.82
36.82
36.82
36.83
36.82
36.79
36.77
36.73
36.72
36.73
36.74
36.75
36.78
36.77
36.67
36.59
36.6
36.7
36.77
36.8
36.86
36.89
36.92
36.93
36.92
36.92
36.92
36.91
36.91
36.91
36.89
36.88
36.9
36.93
36.99
37.01
37.02
37.04
37.09
37.14
37.14
37.12
37.11
37.09
37.03
37.02
37.04
37.03
37.06
37.1
37.1
37.15
37.27
37.3
37.32
37.33
37.38
37.43
37.42
37.38
37.37
37.36
37.32
37.3
37.28
37.27
37.3
37.38
37.45
37.55
37.61
37.57
37.56
37.55
37.54
37.52
37.51
37.61
37.61
37.63
37.73
37.76
37.73
37.66
37.53
37.46
37.48
37.51
37.57
37.61
37.61
37.75
37.82
37.8
37.75
37.65
37.54
37.7
37.75
37.77
37.88
37.94
37.92
37.82
37.76
37.81
37.93
37.92
37.84
37.74
37.57
37.6
37.66
37.57
37.62
37.74
37.91
37.96
37.87
37.74
37.65
37.6
37.49
37.41
37.58
37.7
37.72
37.73
37.74
37.7
37.66
37.74
37.83
37.88
37.91
37.93
37.88
37.82
37.94
37.95
37.9
37.84
37.71
37.68
37.63
37.57
37.74
37.75
37.68
37.73
37.86
37.9
37.98
38.1
37.98
37.85
37.91
37.92
37.93
37.94
37.93
37.92
37.87
37.88
37.86
37.78
37.74
37.86
37.78
37.66
37.81
37.88
37.8
37.76
37.78
37.74
37.7
37.69
37.67
37.61
37.52
37.49
37.47
37.43
37.39
37.34
37.32
37.28
37.25
37.25
37.26
37.26
37.26
37.23
37.17
37.1
37.05
37.04
37.06
37.03
37.01
37.01
37.0
36.99
36.99
36.97
36.95
36.95
36.95
36.95
36.95
36.94
36.93
36.91
36.89
36.88
36.85
36.81
36.78
36.77
36.77
36.78
36.78
36.77
36.79
36.88
36.88
36.86
36.82
36.77
36.68
36.57
36.48
36.49
36.54
36.54
36.49
36.41
36.39
36.62
36.63
36.52
36.48
36.44
36.39
36.39
36.39
36.4
36.57
36.65
36.67
36.78
36.83
36.82
36.79
36.73
36.65
36.56
36.46
36.43
36.43
36.42
36.41
36.39
36.37
36.48
36.52
36.52
36.52
36.52
36.69
36.71
36.62
36.58
36.57
36.6
36.71
36.75
36.75
36.75
36.75
36.75
36.74
36.73
36.75
36.81
36.85
36.86
36.9
37.03
37.07
36.92
36.83
37.04
37.14
37.33
37.49
37.63
37.68
37.69
37.69
37.62
37.55
37.45
37.45
37.5
37.52
37.49
37.41
37.31
37.31
37.3
37.27
37.25
37.32
37.32
37.29
37.31
37.33
37.33
37.28
37.17
37.19
37.21
37.15
37.03
36.97
36.94
36.9
36.87
36.84
36.86
36.92
36.97
37.0
36.97
36.86
36.78
36.67
36.65
36.69
36.73
36.79
36.83
36.96
37.01
37.04
37.03
37.01
37.02
37.02
37.01
37.11
37.11
37.09
37.11
37.12
37.11
37.1
37.17
37.21
37.26
37.26
37.22
37.19
37.14
37.08
36.98
36.93
36.9
36.92
36.96
36.92
36.86
36.86
36.85
36.78
36.74
36.89
36.97
36.99
36.94
36.86
36.81
36.8
36.79
36.78
36.76
36.76
36.83
36.98
37.02
37.04
37.03
37.0
36.98
36.97
36.97
37.06
37.12
37.13
37.11
37.09
37.09
37.03
37.0
37.02
37.03
36.99
37.04
37.13
37.18
37.16
37.14
37.21
37.23
37.22
37.18
37.31
37.36
37.35
37.46
37.54
37.53
37.45
37.35
37.41
37.41
37.34
37.26
37.17
37.13
37.11
37.08
37.07
37.06
37.06
37.06
36.95
36.82
36.9
36.96
37.0
37.11
37.15
37.15
37.13
37.11
37.09
37.05
37.04
37.04
37.05
37.05
37.05
37.03
37.01
36.96
36.98
37.0
37.02
37.04
37.07
37.14
37.15
37.16
37.2
37.17
37.05
37.0
37.0
36.99
37.01
37.0
36.97
36.96
36.96
36.97
36.98
36.94
36.88
36.84
36.82
36.85
36.9
36.92
36.94
37.01
37.1
37.08
36.96
36.94
36.98
37.01
37.01
37.02
37.02
37.01
36.98
36.96
36.96
36.93
36.89
36.91
37.0
37.08
37.08
37.01
36.99
37.01
37.06
37.09
37.11
37.12
37.12
37.09
37.08
37.06
36.97
37.09
37.15
37.16
37.28
37.33
37.27
37.24
37.19
37.16
37.33
37.41
37.47
37.46
37.48
37.54
37.57
37.66
37.71
37.76
37.7
37.67
37.71
37.66
37.66
37.7
37.72
37.72
37.7
37.67
37.61
37.6
37.58
37.5
37.44
37.41
37.38
37.32
37.25
37.21
37.18
37.17
37.16
37.15
37.12
37.1
37.14
37.15
37.15
37.12
37.15
37.17
37.16
37.16
37.15
37.14
37.16
37.25
37.3
37.33
37.32
37.32
37.32
37.32
37.32
37.32
37.31
37.31
37.29
37.22
37.12
37.13
37.14
37.2
37.26
37.27
37.26
37.2
37.15
37.15
37.14
37.11
37.07
37.1
37.15
37.16
37.15
37.13
37.1
37.09
37.09
37.08
37.08
37.1
37.21
37.22
37.23
37.21
37.17
37.13
37.08
37.07
37.1
37.12
37.18
37.24
37.26
37.24
37.22
37.2
37.16
37.13
37.13
37.21
37.32
37.36
37.37
37.34
37.35
37.53
37.62
37.64
37.64
37.61
37.51
37.5
37.55
37.59
37.59
37.54
37.51
37.52
37.52
37.62
37.64
37.63
37.71
37.79
37.83
37.83
37.8
37.74
37.69
37.63
37.64
37.64
37.63
37.62
37.58
37.63
37.69
37.72
37.71
37.69
37.63
37.62
37.61
37.6
37.66
37.71
37.74
37.75
37.74
37.69
37.62
37.53
37.44
37.44
37.44
37.43
37.42
37.41
37.41
37.38
37.36
37.35
37.33
37.36
37.35
37.26
37.18
37.2
37.2
37.29
37.33
37.33
37.32
37.29
37.26
37.23
37.23
37.28
37.28
37.22
37.21
37.27
37.29
37.26
37.41
37.48
37.47
37.48
37.6
37.69
37.78
37.86
37.94
38.04
38.07
38.1
38.14
38.2
38.18
38.11
38.03
37.98
37.96
37.9
37.86
37.83
37.85
37.85
37.86
37.85
37.88
37.94
38.05
38.12
38.12
38.12
38.16
38.15
38.12
38.07
38.0
38.0
38.05
38.07
38.08
38.07
38.0
37.87
37.79
37.87
37.86
37.85
37.86
37.91
38.02
38.06
38.1
38.12
38.07
38.0
37.9
37.68
37.6
37.64
37.72
37.73
37.67
37.66
37.69
37.66
37.42
37.27
37.49
37.59
37.68
37.73
37.78
37.79
37.77
37.76
37.8
37.81
37.79
37.71
37.65
37.62
37.63
37.63
37.63
37.56
37.52
37.57
37.59
37.53
37.52
37.65
37.68
37.69
37.69
37.66
37.71
37.82
37.84
37.85
37.82
37.81
38.06
38.12
38.09
38.15
38.31
38.4
38.42
38.43
38.44
38.43
38.37
38.28
38.21
38.19
38.08
38.06
38.11
38.17
38.16
38.12
38.11
38.06
38.04
38.04
37.98
37.96
38.02
38.08
38.14
38.17
38.19
38.22
38.27
38.27
38.22
38.2
38.16
38.08
38.06
38.0
37.93
37.9
37.94
37.95
37.93
37.86
37.85
37.88
37.87
37.83
37.61
37.45
37.48
37.59
37.85
37.93
37.96
37.98
37.84
37.67
37.77
37.84
37.96
37.95
37.93
37.9
37.92
37.89
37.66
37.38
37.34
37.48
37.62
37.73
37.77
37.89
37.95
37.92
37.86
37.78
37.75
37.73
37.72
37.86
37.87
37.79
37.82
37.93
37.92
37.87
37.86
37.83
37.77
37.73
37.69
37.64
37.65
37.71
37.75
37.85
37.89
37.96
38.06
38.11
38.09
37.94
37.84
37.78
37.79
37.79
37.75
37.66
37.58
37.57
37.55
37.61
37.63
37.6
37.55
37.5
37.46
37.44
37.42
37.41
37.36
37.29
37.25
37.18
37.14
37.19
37.29
37.35
37.37
37.36
37.34
37.33
37.32
37.24
37.16
37.16
37.19
37.22
37.24
37.26
37.26
37.32
37.43
37.48
37.51
37.52
37.49
37.45
37.43
37.33
37.19
37.13
37.09
37.1
37.18
37.15
37.17
37.38
37.54
37.58
37.62
37.67
37.69
37.69
37.67
37.63
37.64
37.67
37.74
37.79
37.82
37.86
37.84
37.78
37.75
37.69
37.63
37.51
37.2
37.04
36.98
37.0
37.12
37.35
37.53
37.56
37.51
37.32
37.18
37.12
37.43
37.64
37.57
37.56
37.62
37.72
37.73
37.72
37.75
37.86
37.89
37.91
37.96
37.99
37.91
37.83
37.78
37.64
37.65
37.69
37.62
37.57
37.7
37.71
37.63
37.63
37.75
37.81
37.67
37.59
37.51
37.39
37.14
37.27
37.58
37.65
37.67
37.72
37.76
37.85
37.83
37.84
37.87
37.86
37.83
37.74
37.7
37.62
37.55
37.54
37.57
37.76
37.83
37.84
37.76
37.69
37.62
37.57
37.68
37.85
37.91
37.91
37.9
37.88
37.82
37.81
37.84
37.95
37.93
37.81
37.72
37.78
37.9
37.99
37.96
37.84
37.74
37.78
37.78
37.77
37.78
37.85
37.9
37.96
38.02
38.05
38.07
38.09
38.12
38.14
38.14
38.14
38.14
38.12
38.02
37.92
37.85
37.8
37.75
37.69
37.62
37.64
37.7
37.66
37.6
37.66
37.68
37.71
37.69
37.65
37.62
37.5
37.51
37.59
37.57
37.5
37.42
37.29
37.17
37.08
36.82
36.92
37.06
37.04
37.03
37.12
37.25
37.29
37.26
37.25
37.37
37.55
37.58
37.67
37.71
37.74
37.72
37.66
37.52
37.59
37.6
37.54
37.52
37.51
37.44
37.38
37.34
37.32
37.28
37.2
37.19
37.16
36.97
36.86
36.79
36.76
36.76
36.79
36.79
36.78
37.05
37.06
37.07
37.08
37.13
37.18
37.16
37.13
37.19
37.21
37.22
37.31
37.33
37.33
37.35
37.32
37.11
36.98
36.98
37.02
37.07
37.17
37.26
37.27
37.26
37.24
37.22
37.22
37.22
37.23
37.23
37.16
37.11
37.07
37.12
37.31
37.37
37.39
37.39
37.3
37.14
37.07
36.98
36.95
37.0
37.02
37.08
37.14
37.12
37.09
37.06
37.05
37.05
37.02
37.01
37.02
37.02
37.03
37.15
37.31
37.34
37.4
37.47
37.49
37.44
37.41
37.41
37.47
37.53
37.47
37.41
37.38
37.53
37.59
37.64
37.68
37.79
37.81
37.83
37.87
37.85
37.8
37.75
37.73
37.65
37.52
37.58
37.58
37.61
37.75
37.79
37.81
37.82
37.8
37.79
37.83
37.88
37.84
37.68
37.73
37.75
37.68
37.58
37.66
37.67
37.72
37.76
37.8
37.89
37.84
37.66
37.49
37.42
37.41
37.38
37.33
37.38
37.58
37.66
37.65
37.65
37.68
37.64
37.59
37.66
37.75
37.76
37.7
37.6
37.76
37.74
37.51
37.39
37.39
37.46
37.48
37.5
37.49
37.36
37.2
37.1
37.09
37.21
37.29
37.32
37.32
37.32
37.31
37.25
37.19
37.17
37.15
37.13
37.14
37.16
37.16
37.16
37.15
37.12
36.98
36.99
37.1
37.16
37.2
37.22
37.24
37.24
37.24
37.28
37.29
37.31
37.31
37.3
37.29
37.28
37.24
37.16
37.09
37.02
36.99
36.95
36.93
37.04
37.05
37.05
37.06
37.09
37.11
37.12
37.1
37.02
36.95
36.94
36.93
36.91
36.89
36.9
36.9
36.9
36.99
36.99
36.96
36.95
36.98
37.0
37.03
37.05
37.07
37.08
37.08
37.08
37.08
37.16
37.2
37.17
37.13
37.11
37.11
37.13
37.11
37.07
37.05
37.05
37.08
37.09
37.07
37.07
37.07
37.07
37.06
37.06
37.06
37.08
37.08
37.09
37.25
37.34
37.36
37.39
37.43
37.5
37.56
37.6
37.61
37.61
37.63
37.64
37.59
37.56
37.54
37.49
37.46
37.46
37.5
37.48
37.42
37.42
37.36
37.28
37.3
37.34
37.42
37.52
37.55
37.61
37.61
37.54
37.53
37.49
37.48
37.46
37.43
37.4
37.38
37.36
37.33
37.33
37.35
37.38
37.38
37.37
37.32
37.27
37.27
37.28
37.24
37.17
37.11
37.05
37.02
36.99
36.96
36.89
36.9
36.95
37.02
37.06
37.1
37.15
37.19
37.21
37.21
37.23
37.24
37.21
37.11
37.0
37.02
37.24
37.46
37.5
37.66
37.73
37.74
37.74
37.75
37.65
37.59
37.62
37.67
37.66
37.66
37.75
37.88
37.85
37.78
37.68
37.55
37.46
37.37
37.57
37.77
37.79
37.84
37.89
37.88
37.86
37.85
37.95
37.99
37.95
37.88
37.83
37.79
37.84
37.88
37.9
37.89
37.87
37.87
37.9
37.98
38.04
37.98
37.89
37.82
37.73
37.77
37.84
37.85
37.82
37.79
37.85
37.86
37.85
37.83
37.89
37.92
37.86
37.81
37.78
37.77
37.71
37.64
37.64
37.62
37.61
37.64
37.69
37.74
37.85
37.86
37.86
37.91
37.98
38.14
38.22
38.26
38.28
38.26
38.1
37.97
37.82
37.84
37.9
37.88
37.78
37.73
37.76
37.86
38.04
38.16
38.23
38.31
38.31
38.18
38.15
38.2
38.22
38.2
38.18
38.16
38.16
38.12
38.0
37.95
38.06
38.09
38.01
37.93
37.85
37.8
37.8
37.86
37.91
37.94
38.0
38.06
38.05
37.99
37.96
38.01
38.04
38.02
37.97
37.95
38.0
38.06
38.09
38.09
38.06
37.96
37.85
37.69
37.6
37.57
37.56
37.49
37.47
37.47
37.49
37.49
37.42
37.34
37.33
37.33
37.31
37.39
37.47
37.51
37.52
37.5
37.48
37.44
37.39
37.26
37.17
37.14
37.11
37.1
37.1
37.11
37.16
37.17
37.17
37.16
37.13
37.14
37.14
37.11
37.11
37.08
37.08
37.09
37.08
37.09
37.09
37.08
37.08
37.1
37.11
37.11
37.09
37.08
37.1
37.12
37.14
37.17
37.17
37.17
37.12
37.05
36.97
36.97
36.99
37.01
37.01
37.0
36.99
36.99
37.01
37.08
37.1
37.08
37.02
36.97
36.99
37.11
37.21
37.19
37.14
37.1
37.08
37.07
37.03
37.09
37.14
37.15
37.12
