37.21
37.22
37.22
37.22
37.23
37.25
37.29
37.33
37.35
37.39
37.4
37.44
37.46
37.48
37.5
37.5
37.47
37.45
37.46
37.46
37.44
37.41
37.42
37.42
37.4
37.34
37.32
37.32
37.31
37.31
37.31
37.33
37.39
37.45
37.52
37.57
37.63
37.61
37.52
37.49
37.44
37.39
37.3
37.27
37.29
37.29
37.28
37.27
37.28
37.27
37.28
37.3
37.32
37.4
37.41
37.38
37.37
37.45
37.47
37.43
37.39
37.41
37.42
37.4
37.36
37.33
37.33
37.32
37.3
37.3
37.34
37.37
37.38
37.35
37.3
37.29
37.28
37.27
37.27
37.27
37.27
37.24
37.15
37.11
37.13
37.22
37.29
37.33
37.37
37.43
37.47
37.49
37.51
37.55
37.54
37.49
37.44
37.44
37.45
37.43
37.45
37.47
37.55
37.58
37.66
37.83
37.88
37.9
37.93
37.93
37.89
37.98
38.02
38.03
38.04
38.13
38.24
38.25
38.13
38.13
38.13
38.11
38.23
38.27
38.27
38.17
38.09
38.03
37.91
37.97
38.04
38.09
38.13
38.13
38.19
38.17
37.95
37.79
37.84
37.9
37.88
37.81
37.72
37.64
37.61
37.64
37.75
37.82
37.83
37.83
37.81
37.79
37.75
37.72
37.69
37.69
37.69
37.69
37.66
37.65
37.68
37.73
37.74
37.74
37.73
37.69
37.68
37.67
37.69
37.7
37.7
37.69
37.69
37.68
37.71
37.72
37.72
37.8
37.81
37.8
37.8
37.8
37.83
37.88
37.93
37.94
37.94
37.93
37.91
37.88
37.9
37.96
37.97
37.98
37.97
37.93
37.91
37.91
37.9
37.85
37.76
37.71
37.68
37.64
37.64
37.67
37.68
37.67
37.65
37.65
37.63
37.6
37.58
37.55
37.55
37.55
37.53
37.46
37.4
37.38
37.37
37.34
37.31
37.25
37.24
37.28
37.34
37.37
37.38
37.36
37.34
37.32
37.26
37.2
37.18
37.17
37.15
37.12
37.11
37.1
37.09
37.12
37.2
37.25
37.27
37.3
37.35
37.39
37.39
37.46
37.51
37.58
37.6
37.65
37.66
37.64
37.57
37.52
37.44
37.42
37.42
37.4
37.39
37.38
37.38
37.37
37.31
37.24
37.17
37.17
37.18
37.18
37.17
37.17
37.17
37.18
37.18
37.16
37.15
37.14
37.1
37.1
37.1
37.09
37.08
37.08
37.09
37.08
37.07
37.05
37.03
37.09
37.13
37.18
37.27
37.34
37.36
37.35
37.32
37.31
37.34
37.36
37.34
37.3
37.26
37.26
37.28
37.29
37.33
37.37
37.37
37.38
37.39
37.38
37.34
37.33
37.32
37.29
37.27
37.24
37.2
37.18
37.18
37.2
37.21
37.22
37.24
37.26
37.25
37.23
37.22
37.21
37.21
37.22
37.21
37.18
37.17
37.17
37.13
37.09
37.08
37.09
37.12
37.16
37.2
37.21
37.24
37.3
37.34
37.34
37.33
37.31
37.3
37.29
37.29
37.29
37.3
37.35
37.37
37.35
37.33
37.33
37.43
37.53
37.57
37.67
37.7
37.76
37.81
37.84
37.9
37.92
37.92
37.88
37.9
38.02
38.08
38.13
38.15
38.11
38.07
38.11
38.15
38.2
38.25
38.26
38.26
38.25
38.23
38.21
38.2
38.23
38.19
38.16
38.15
38.01
37.93
37.87
37.79
37.75
37.73
37.75
37.76
37.78
37.85
37.91
37.92
37.89
37.86
37.85
37.86
37.91
37.92
37.91
37.86
37.86
37.86
37.83
37.8
37.8
37.79
37.78
37.75
37.73
37.71
37.69
37.66
37.65
37.65
37.65
37.64
37.61
37.61
37.62
37.63
37.62
37.63
37.64
37.65
37.69
37.71
37.71
37.68
37.66
37.62
37.62
37.66
37.71
37.79
37.8
37.78
37.77
37.72
37.69
37.64
37.58
37.49
37.45
37.41
37.38
37.34
37.33
37.34
37.34
37.33
37.32
37.31
37.29
37.33
37.36
37.36
37.36
37.41
37.44
37.49
37.52
37.53
37.53
37.53
37.53
37.53
37.52
37.5
37.48
37.44
37.43
37.46
37.45
37.39
37.34
37.31
37.33
37.34
37.36
37.35
37.35
37.37
37.39
37.4
37.43
37.43
37.42
37.43
37.45
37.45
37.46
37.52
37.57
37.61
37.63
37.71
37.78
37.84
37.87
37.9
37.92
37.92
37.89
37.85
37.81
37.79
37.76
37.74
37.75
37.76
37.81
37.87
37.93
37.97
37.96
37.98
38.11
38.15
38.15
38.14
38.14
38.18
38.26
38.29
38.25
38.19
38.14
38.24
38.38
38.44
38.51
38.51
38.48
38.43
38.41
38.41
38.45
38.47
38.43
38.39
38.5
38.49
38.37
38.28
38.26
38.22
38.2
38.13
38.1
38.18
38.23
38.24
38.19
38.04
38.0
38.09
38.19
38.21
38.23
38.22
38.16
38.06
38.0
37.9
37.86
37.87
37.89
37.93
38.04
38.09
38.07
38.12
38.18
38.13
38.08
38.12
38.29
38.37
38.45
38.47
38.47
38.53
38.54
38.55
38.56
38.6
38.68
38.72
38.73
38.71
38.69
38.64
38.6
38.59
38.58
38.56
38.53
38.5
38.51
38.52
38.45
38.39
38.44
38.44
38.39
38.41
38.43
38.39
38.31
38.24
38.28
38.34
38.41
38.5
38.59
38.71
38.76
38.8
38.81
38.83
38.78
38.61
38.61
38.81
38.86
38.75
38.59
38.43
38.33
38.37
38.42
38.56
38.64
38.68
38.65
38.52
38.54
38.69
38.68
38.54
38.39
38.31
38.38
38.44
38.46
38.56
38.6
38.53
38.52
38.58
38.6
38.55
38.42
38.35
38.24
38.21
38.28
38.31
38.35
38.4
38.38
38.29
38.17
38.1
38.05
38.02
38.07
38.17
38.3
38.33
38.29
38.23
38.24
38.25
38.24
38.21
38.15
38.11
38.09
38.1
38.14
38.14
38.14
38.18
38.21
38.21
38.2
38.16
38.19
38.17
38.16
38.22
38.32
38.4
38.4
38.33
38.24
38.22
38.21
38.21
38.21
38.19
38.18
38.2
38.17
38.13
38.15
38.17
38.18
38.19
38.19
38.15
38.13
38.14
38.16
38.17
38.21
38.22
38.21
38.21
38.24
38.18
38.0
37.96
37.98
38.07
38.15
38.21
38.27
38.31
38.31
38.24
38.2
38.22
38.26
38.3
38.32
38.32
38.31
38.3
38.29
38.35
38.39
38.4
38.41
38.43
38.46
38.48
38.49
38.5
38.51
38.52
38.52
38.52
38.52
38.51
38.53
38.52
38.45
38.43
38.43
38.43
38.44
38.48
38.52
38.55
38.56
38.51
38.45
38.45
38.47
38.48
38.45
38.4
38.4
38.43
38.41
38.31
38.28
38.27
38.2
38.11
38.09
38.08
38.03
37.98
37.96
37.92
37.93
37.95
37.97
37.97
37.98
37.99
37.98
37.98
37.95
37.94
37.95
37.97
37.98
37.98
37.96
37.95
37.95
37.94
37.94
37.95
37.97
37.99
38.0
37.98
37.96
37.98
37.98
37.98
37.97
37.95
37.91
37.89
37.88
37.87
37.86
37.83
37.78
37.73
37.7
37.69
37.67
37.65
37.64
37.64
37.65
37.64
37.6
37.58
37.55
37.52
37.53
37.54
37.57
37.64
37.67
37.69
37.78
37.79
37.77
37.82
37.85
37.83
37.84
37.9
37.92
37.94
38.05
38.13
38.22
38.23
38.23
38.23
38.22
38.16
38.14
38.11
38.01
37.89
37.77
37.82
37.93
37.93
37.89
37.94
38.09
38.22
38.29
38.3
38.27
38.25
38.13
38.03
37.97
38.0
38.11
38.17
38.25
38.26
38.28
38.33
38.3
38.16
38.01
38.02
38.11
38.23
38.32
38.31
38.4
38.4
38.25
38.17
38.16
38.33
38.34
38.18
38.04
38.04
38.12
38.18
38.22
38.22
38.27
38.31
38.29
38.27
38.3
38.32
38.27
38.15
38.11
38.09
38.06
38.11
38.16
38.2
38.25
38.28
38.3
38.35
38.41
38.5
38.61
38.67
38.68
38.65
38.6
38.53
38.5
38.49
38.48
38.44
38.4
38.43
38.45
38.39
38.34
38.4
38.43
38.43
38.4
38.41
38.4
38.45
38.52
38.52
38.47
38.44
38.42
38.4
38.44
38.46
38.42
38.35
38.33
38.33
38.35
38.35
38.29
38.19
38.12
38.08
38.07
38.03
37.96
37.86
37.82
37.78
37.77
37.8
37.82
37.84
37.84
37.85
37.84
37.81
37.81
37.8
37.79
37.78
37.77
37.82
37.79
37.76
37.77
37.82
37.92
37.91
37.88
37.9
37.86
37.88
37.92
37.96
37.99
38.01
38.02
38.02
38.05
38.08
38.09
38.13
38.17
38.27
38.32
38.33
38.33
38.34
38.34
38.33
38.31
38.32
38.32
38.28
38.27
38.31
38.36
38.41
38.42
38.42
38.48
38.55
38.54
38.45
38.34
38.27
38.24
38.23
38.18
38.09
37.96
37.86
37.84
37.91
37.95
37.97
37.96
37.96
37.99
37.98
37.97
37.97
37.97
37.94
37.94
37.95
37.95
37.93
37.93
37.94
37.9
37.76
37.76
37.81
37.88
37.94
37.87
37.79
37.83
37.82
37.78
37.74
37.7
37.63
37.57
37.57
37.6
37.74
38.06
38.19
38.22
38.24
38.26
38.23
38.12
38.05
38.06
38.08
38.11
38.21
38.27
38.43
38.44
38.43
38.44
38.39
38.28
38.22
38.09
38.1
38.27
38.29
38.3
38.37
38.42
38.53
38.65
38.65
38.54
38.37
38.23
38.17
38.15
38.18
38.26
38.32
38.32
38.33
38.38
38.53
38.55
38.45
38.28
38.18
38.16
38.16
38.2
38.21
38.25
38.31
38.4
38.47
38.47
38.4
38.35
38.36
38.35
38.3
38.23
38.23
38.25
38.29
38.3
38.26
38.24
38.24
38.23
38.23
38.26
38.3
38.25
38.1
38.0
37.94
37.93
37.91
37.95
37.98
38.02
38.04
38.04
38.04
38.06
38.06
38.07
38.07
38.06
38.04
38.04
38.11
38.14
38.14
38.15
38.15
38.15
38.19
38.2
38.2
38.22
38.23
38.24
38.24
38.24
38.23
38.24
38.25
38.26
38.32
38.34
38.32
38.3
38.29
38.3
38.3
38.3
38.29
38.27
38.25
38.25
38.25
38.22
38.2
38.17
38.12
38.08
38.06
38.04
38.06
38.09
38.09
38.09
38.07
38.08
38.09
38.09
38.09
38.11
38.12
38.12
38.12
38.09
38.03
37.99
37.98
38.05
38.08
38.1
38.09
38.01
37.92
37.8
37.84
37.9
37.94
37.94
38.0
38.03
37.96
38.04
38.05
37.99
38.01
37.99
37.84
37.82
37.84
38.08
38.15
38.06
37.96
37.88
37.85
37.95
38.05
38.2
38.3
38.3
38.24
38.18
38.16
38.15
38.13
38.1
38.11
38.12
38.15
38.15
38.12
38.07
38.0
37.94
37.7
37.66
37.63
37.67
37.7
37.7
37.72
