37.57
37.57
37.72
37.75
37.81
37.95
38.03
38.07
38.12
38.25
38.39
38.55
38.64
38.68
38.76
38.81
38.88
38.88
38.91
38.91
38.8
38.79
38.76
38.73
38.7
38.63
38.62
38.6
38.5
38.52
38.68
38.75
38.8
38.88
38.87
38.85
38.9
38.95
39.0
39.01
39.0
39.03
39.07
39.1
39.11
39.08
39.04
39.01
38.95
38.93
38.92
38.87
38.83
38.78
38.66
38.69
38.81
38.85
38.85
38.79
38.81
38.92
38.95
38.97
38.97
38.96
38.94
38.92
38.96
39.01
39.01
38.93
38.96
38.99
38.92
38.9
38.91
38.87
38.86
38.89
38.95
38.96
38.88
38.78
38.75
38.71
38.68
38.72
38.8
38.85
38.86
38.86
38.88
38.89
38.9
38.92
38.92
38.87
38.76
38.76
38.81
38.83
38.78
38.79
38.81
38.75
38.76
38.8
38.8
38.82
38.88
38.87
38.77
38.69
38.53
38.51
38.49
38.46
38.45
38.48
38.52
38.54
38.56
38.59
38.59
38.59
38.64
38.65
38.66
38.68
38.7
38.7
38.64
38.6
38.48
38.45
38.46
38.46
38.47
38.49
38.48
38.49
38.5
38.5
38.47
38.34
38.37
38.39
38.41
38.42
38.38
38.34
38.36
38.35
38.35
38.39
38.44
38.47
38.54
38.57
38.55
38.51
38.41
38.35
38.34
38.33
38.34
38.34
38.3
38.24
38.24
38.23
38.16
38.05
38.06
38.09
38.04
38.0
38.01
38.02
37.98
37.99
38.0
38.01
38.0
37.92
37.83
37.75
37.67
37.6
37.53
37.49
37.46
37.45
37.47
37.47
37.48
37.48
37.49
37.5
37.54
37.59
37.6
37.59
37.58
37.58
37.61
37.64
37.62
37.64
37.66
37.64
37.61
37.56
37.51
37.49
37.49
37.48
37.48
37.52
37.54
37.55
37.59
37.63
37.63
37.59
37.58
37.68
37.7
37.71
37.77
37.85
37.87
37.87
37.84
37.76
37.7
37.64
37.6
37.67
37.65
37.6
37.55
37.52
37.49
37.43
37.4
37.38
37.35
37.31
37.29
37.29
37.3
37.33
37.37
37.37
37.36
37.32
37.28
37.27
37.3
37.41
37.47
37.49
37.47
37.43
37.41
37.38
37.38
37.37
37.39
37.43
37.47
37.47
37.45
37.42
37.37
37.36
37.38
37.37
37.35
37.32
37.32
37.3
37.27
37.26
37.25
37.25
37.27
37.31
37.31
37.3
37.28
37.27
37.28
37.31
37.3
37.27
37.2
37.17
37.2
37.26
37.32
37.42
37.43
37.39
37.36
37.38
37.42
37.43
37.42
37.41
37.36
37.33
37.33
37.3
37.21
37.2
37.24
37.26
37.25
37.25
37.24
37.25
37.28
37.28
37.27
37.26
37.23
37.22
37.21
37.2
37.22
37.24
37.24
37.33
37.42
37.42
37.39
37.46
37.49
37.47
37.46
37.4
37.42
37.48
37.51
37.53
37.54
37.57
37.61
37.65
37.68
37.71
37.69
37.65
37.72
37.75
37.74
37.69
37.66
37.69
37.68
37.63
37.57
37.51
37.46
37.41
37.41
37.4
37.39
37.37
37.36
37.36
37.4
37.41
37.4
37.36
37.34
37.34
37.33
37.33
37.33
37.34
37.34
37.32
37.31
37.28
37.27
37.26
37.26
37.24
37.21
37.19
37.16
37.11
37.08
37.07
37.07
37.07
37.12
37.11
37.07
37.03
37.0
36.99
37.05
37.1
37.14
37.18
37.2
37.21
37.21
37.22
37.23
37.23
37.2
37.15
37.11
37.07
37.08
37.1
37.09
37.08
37.06
37.02
37.02
37.07
37.13
37.16
37.21
37.25
37.26
37.26
37.26
37.25
37.22
37.21
37.24
37.23
37.19
37.16
37.15
37.14
37.13
37.13
37.13
37.1
37.09
37.08
37.03
37.02
37.07
37.17
37.18
37.16
37.11
37.05
37.01
36.97
36.96
36.97
36.98
37.01
37.03
37.05
37.05
37.07
37.11
37.1
37.06
37.04
37.02
37.01
36.99
37.05
37.21
37.26
37.25
37.2
37.17
37.16
37.16
37.17
37.19
37.22
37.24
37.24
37.23
37.21
37.19
37.17
37.15
37.13
37.09
37.07
37.05
37.05
37.19
37.25
37.26
37.25
37.25
37.24
37.22
37.21
37.18
37.16
37.15
37.12
37.11
37.1
37.06
37.06
37.08
37.1
37.11
37.13
37.16
37.24
37.26
37.26
37.24
37.22
37.21
37.19
37.19
37.23
37.24
37.23
37.23
37.23
37.23
37.22
37.21
37.2
37.16
37.12
37.08
37.06
37.04
37.02
36.99
36.96
36.95
36.94
36.94
36.93
36.91
36.9
36.91
36.9
36.89
36.95
37.0
37.03
37.07
37.19
37.23
37.19
37.14
37.17
37.19
37.19
37.18
37.2
37.25
37.28
37.29
37.26
37.22
37.2
37.19
37.17
37.16
37.1
37.0
36.95
36.93
36.92
36.94
36.94
36.92
36.92
36.94
37.02
37.09
37.11
37.12
37.12
37.13
37.13
37.11
37.11
37.11
37.15
37.18
37.16
37.13
37.12
37.13
37.17
37.25
37.25
37.23
37.18
37.16
37.15
37.14
37.12
37.11
37.11
37.07
37.0
36.96
36.95
36.96
36.96
36.97
36.97
36.98
36.98
36.97
36.97
36.99
37.05
37.08
37.06
37.05
37.04
37.05
37.06
37.05
37.09
37.1
37.1
37.1
37.08
37.08
37.07
37.06
37.05
37.15
37.17
37.11
37.15
37.31
37.33
37.37
37.36
37.39
37.5
37.55
37.6
37.65
37.68
37.72
37.7
37.67
37.69
37.77
37.81
37.84
37.86
37.85
37.88
37.9
37.89
37.88
37.88
37.88
37.89
37.9
37.9
37.86
37.8
37.8
37.79
37.73
37.72
37.72
37.71
37.68
37.66
37.61
37.55
37.42
37.3
37.21
37.16
37.13
37.12
37.1
37.09
37.09
37.1
37.1
37.11
37.11
37.12
37.11
37.05
37.01
37.01
37.1
37.14
37.15
37.17
37.26
37.29
37.27
37.2
37.15
37.12
37.11
37.1
37.11
37.17
37.18
37.16
37.16
37.16
37.12
37.06
37.06
37.05
37.02
37.05
37.15
37.16
37.12
37.12
37.13
37.14
37.16
37.18
37.22
37.24
37.24
37.21
37.2
37.18
37.16
37.16
37.17
37.15
37.11
37.1
37.1
37.1
37.09
37.08
37.06
37.05
37.08
37.09
37.12
37.16
37.15
37.12
37.13
37.15
37.11
37.11
37.1
37.08
37.05
37.03
37.03
37.02
36.99
36.97
36.97
37.0
37.01
37.02
37.01
36.96
36.96
36.96
36.94
36.92
36.88
36.92
37.01
37.07
37.11
37.11
37.08
37.08
37.07
37.06
37.03
37.02
37.02
37.03
37.09
37.14
37.17
37.18
37.18
37.18
37.22
37.23
37.23
37.24
37.23
37.21
37.17
37.15
37.15
37.14
37.23
37.27
37.31
37.35
37.35
37.33
37.3
37.22
37.25
37.5
37.64
37.71
37.74
37.81
37.84
37.83
37.86
37.91
37.97
38.02
38.07
38.12
38.13
38.15
38.2
38.31
38.4
38.41
38.39
38.4
38.4
38.4
38.37
38.33
38.34
38.35
38.37
38.41
38.46
38.49
38.5
38.52
38.56
38.56
38.54
38.52
38.51
38.44
38.38
38.38
38.39
38.34
38.25
38.24
38.27
38.35
38.38
38.39
38.38
38.35
38.37
38.4
38.32
38.28
38.33
38.32
38.2
38.19
38.22
38.23
38.18
38.09
38.09
38.09
38.07
38.07
38.06
38.01
37.94
37.85
37.73
37.61
37.49
37.37
37.27
37.18
37.15
37.21
37.25
37.27
37.27
37.23
37.23
37.24
37.25
37.27
37.35
37.37
37.38
37.38
37.37
37.33
37.27
37.25
37.23
37.21
37.2
37.21
37.2
37.18
37.16
37.14
37.13
37.12
37.14
37.18
37.2
37.22
37.25
37.25
37.24
37.21
37.19
37.18
37.2
37.19
37.15
37.25
37.27
37.44
37.58
37.57
37.51
37.72
37.94
37.98
37.99
38.07
38.05
38.07
38.21
38.19
38.08
38.15
38.23
38.27
38.27
38.31
38.33
38.39
38.39
38.3
38.3
38.39
38.38
38.28
38.3
38.31
38.34
38.39
38.4
38.43
38.5
38.55
38.53
38.51
38.54
38.55
38.56
38.56
38.54
38.51
38.56
38.58
38.57
38.63
38.69
38.77
38.84
38.81
38.66
38.6
38.52
38.59
38.9
39.0
38.99
38.87
38.82
38.81
38.86
38.91
38.95
38.94
38.92
38.96
39.01
39.02
39.06
39.1
39.1
39.08
39.07
39.07
39.06
38.99
38.94
39.05
39.08
39.02
38.94
39.01
39.12
39.16
39.16
39.17
39.17
39.14
39.11
39.06
39.02
39.0
39.0
39.0
39.06
39.11
39.12
39.16
39.19
39.2
39.19
39.11
38.87
38.85
38.93
39.0
39.02
39.01
39.05
39.09
39.08
39.07
39.1
39.07
38.95
38.89
38.85
38.96
39.09
39.15
39.17
39.15
39.18
39.18
39.15
39.06
39.02
39.03
39.04
39.11
39.21
39.25
39.25
39.22
39.16
39.13
39.08
39.01
39.01
39.03
39.05
39.1
39.13
39.1
39.04
39.02
39.01
38.99
39.03
39.06
39.1
39.12
39.08
39.06
39.07
39.07
39.08
39.07
39.02
39.02
39.05
39.07
39.11
39.1
39.07
39.14
39.17
39.16
39.11
39.09
39.12
39.13
39.1
39.06
39.01
38.97
38.96
38.92
38.94
39.01
39.08
39.12
39.11
39.1
39.07
39.05
39.1
39.12
39.1
39.06
39.07
39.07
38.97
38.94
38.98
38.97
38.94
39.07
39.08
39.06
39.04
39.03
39.04
39.04
39.09
39.13
39.14
39.08
39.05
39.03
39.02
39.04
39.05
38.99
38.97
39.0
39.1
39.13
39.05
38.97
38.94
38.97
38.98
39.01
39.06
39.09
39.09
39.08
39.05
38.99
38.97
38.99
38.97
38.92
38.93
38.96
38.97
38.96
38.97
38.93
38.93
38.95
38.92
38.87
38.87
38.94
38.93
38.88
38.88
38.88
38.9
38.95
38.97
38.93
38.89
38.87
38.86
38.85
38.92
38.96
38.98
38.98
38.94
38.87
38.69
38.66
38.78
38.84
38.92
38.94
38.94
38.9
38.92
39.0
39.02
39.02
38.97
38.93
38.9
38.89
38.97
38.98
38.94
38.9
38.91
38.99
38.99
38.98
39.0
39.09
39.11
39.05
39.0
38.96
38.97
39.05
39.08
39.03
39.0
39.0
39.01
38.97
38.93
38.99
39.01
38.9
38.87
38.82
38.72
38.76
38.79
38.89
38.99
39.0
38.87
38.75
38.86
38.97
38.98
38.99
39.03
39.05
39.13
39.15
39.11
39.14
39.14
39.13
39.12
39.07
38.99
39.0
38.99
38.94
38.95
38.94
38.95
38.98
39.03
39.08
39.09
39.05
39.03
39.03
38.91
38.87
38.89
38.94
38.96
38.97
38.95
38.87
38.75
38.7
38.73
38.88
38.93
38.96
38.99
38.98
38.97
39.0
38.99
38.94
38.89
38.85
38.89
38.95
39.02
39.0
38.93
38.95
39.0
39.04
39.05
38.95
38.9
38.88
38.86
38.88
38.87
38.81
38.86
38.88
38.96
39.02
39.01
39.04
39.05
39.04
39.01
39.01
39.04
39.02
38.98
38.96
38.94
38.95
38.93
38.87
38.89
38.94
38.93
38.84
38.82
38.86
38.97
39.01
39.07
39.1
39.12
39.12
39.07
38.96
38.86
38.87
38.95
38.96
39.0
39.04
39.03
38.93
38.84
38.78
38.76
38.77
38.86
38.94
38.94
38.88
38.88
38.93
39.0
39.03
39.03
39.02
39.0
38.94
38.89
38.92
38.86
38.85
38.94
38.96
38.98
38.93
38.87
38.94
39.0
39.04
39.05
38.99
38.87
38.85
38.9
39.01
39.05
39.05
39.05
38.99
39.0
39.06
39.12
39.17
39.18
39.17
39.17
39.16
39.12
39.08
39.03
38.98
39.01
38.98
38.96
38.96
38.99
39.03
39.04
39.05
39.04
38.95
38.92
38.95
39.01
39.05
39.04
38.96
38.9
38.82
38.89
39.02
39.06
39.06
38.99
38.97
38.97
38.95
38.93
38.94
38.97
38.96
38.99
39.02
39.02
38.97
38.99
39.02
39.05
39.15
39.22
39.23
39.22
39.19
39.19
39.17
39.14
39.06
38.97
38.93
38.97
39.06
39.06
39.05
39.07
39.12
39.16
39.16
39.12
39.13
39.16
39.19
39.18
39.18
39.18
39.14
39.17
39.15
39.1
39.08
39.04
39.05
39.04
39.0
39.08
39.1
39.12
39.13
39.17
39.19
39.16
39.16
39.16
39.16
39.16
39.12
39.07
39.08
39.14
39.13
39.05
39.04
39.02
39.02
39.05
39.08
39.12
39.06
38.94
38.89
38.88
38.86
38.86
38.9
38.95
39.07
39.1
39.12
39.14
39.13
39.13
39.12
39.05
39.04
39.02
39.0
38.99
38.94
38.91
38.89
38.84
38.87
38.97
39.05
39.05
39.01
39.0
38.98
38.96
38.92
38.87
38.95
38.97
38.99
38.99
38.95
38.88
38.87
38.9
38.93
38.93
38.91
38.95
39.02
39.06
39.09
39.09
39.06
38.94
38.87
38.9
38.95
39.07
39.08
38.98
38.96
38.96
38.95
39.0
39.03
39.02
38.99
39.0
39.05
39.06
39.02
38.95
38.92
39.0
39.06
39.09
39.15
39.21
39.23
39.21
39.17
39.11
39.06
38.99
38.96
38.93
38.93
38.88
38.88
38.87
38.9
38.95
38.98
38.96
38.95
38.93
38.86
38.8
38.82
38.83
38.81
38.76
38.72
38.68
38.64
38.6
38.5
38.43
38.41
38.39
38.35
38.32
38.26
38.2
38.13
38.12
38.14
38.15
38.16
38.19
38.19
38.12
38.16
38.42
38.65
38.81
38.84
38.86
38.87
38.87
38.85
38.81
38.76
38.67
38.61
38.55
38.44
38.3
38.19
38.12
38.03
37.95
37.93
38.01
38.26
38.54
38.84
38.89
38.81
38.64
38.48
38.37
38.3
38.24
38.19
38.16
38.18
38.2
38.31
38.52
38.69
38.81
38.81
38.79
38.78
38.7
38.58
38.49
38.4
38.28
38.14
38.06
38.04
38.04
38.07
38.09
38.15
38.21
38.33
38.5
38.68
38.81
38.81
38.75
38.73
38.69
38.63
38.56
38.47
38.34
38.23
38.13
38.06
38.03
38.0
37.99
38.02
38.02
37.99
37.95
37.93
37.88
37.81
37.78
37.76
37.76
37.82
38.07
38.29
38.45
38.61
38.69
38.7
38.67
38.54
38.43
38.35
38.27
38.19
38.12
38.04
37.96
37.89
37.82
37.78
37.76
37.72
37.69
37.67
37.68
37.69
37.68
37.66
37.64
37.61
37.61
37.61
37.61
37.64
37.64
37.64
37.63
37.61
37.58
37.56
37.53
37.49
37.47
37.45
37.43
37.43
37.42
37.4
37.38
37.36
37.33
37.31
37.3
37.31
37.32
37.33
37.34
37.34
37.35
37.38
37.42
37.44
37.46
37.46
37.47
37.48
37.53
37.57
37.59
37.59
37.58
37.59
37.63
37.66
37.7
37.74
37.87
38.02
38.13
38.23
38.29
38.31
38.27
38.28
38.28
38.24
38.2
38.18
38.21
38.3
38.36
38.37
38.36
38.31
38.25
38.2
38.14
38.06
37.91
37.82
37.86
37.92
37.93
37.96
38.0
38.09
38.15
38.14
38.14
38.13
38.03
38.0
37.99
37.97
37.97
37.97
37.99
37.99
38.01
38.04
38.06
38.08
38.09
38.14
38.16
38.14
38.08
38.02
37.98
37.94
37.9
37.9
37.94
37.96
38.01
38.01
37.97
37.88
37.85
37.86
37.85
37.87
37.94
38.0
37.98
37.92
37.85
37.77
37.71
37.66
37.62
37.55
37.52
37.54
37.55
37.54
37.52
37.48
37.47
37.49
37.5
37.49
37.47
37.45
37.48
37.49
37.45
37.41
37.4
37.37
37.36
37.34
37.36
37.38
37.42
37.42
37.39
37.37
37.35
37.34
37.33
37.32
37.31
37.3
37.29
37.28
37.29
37.29
37.28
37.28
37.3
37.28
37.25
37.25
37.3
37.32
37.31
37.28
37.25
37.21
37.21
37.21
37.19
37.16
37.21
37.3
37.35
37.37
37.38
37.41
37.41
37.39
37.34
37.3
37.26
37.22
37.21
37.18
37.15
37.15
37.12
37.13
37.16
37.16
37.15
37.14
37.14
37.16
37.16
37.15
37.14
37.14
37.15
37.21
37.32
37.39
37.45
37.51
37.55
37.58
37.55
37.6
37.7
37.78
37.81
37.79
37.76
37.81
37.8
37.7
37.62
37.58
37.58
37.56
37.52
37.5
37.46
37.38
37.33
37.3
37.3
37.3
37.29
37.27
37.26
37.24
37.23
37.23
37.24
37.26
37.23
37.21
37.21
37.2
37.2
37.18
37.17
37.17
37.23
37.23
37.17
37.08
37.04
36.99
36.98
36.96
36.95
36.93
36.92
36.93
37.02
37.13
37.17
37.22
37.22
37.17
37.14
37.11
37.1
37.07
37.06
37.05
37.03
37.03
37.02
37.0
36.97
36.96
36.96
36.96
36.93
36.9
36.89
36.88
36.87
36.88
36.88
36.88
36.84
36.86
36.91
36.96
36.97
36.96
36.93
36.92
36.91
36.9
36.88
36.88
37.04
37.06
37.05
37.04
37.03
37.02
37.01
37.0
36.99
36.95
36.9
36.88
36.87
36.86
36.83
36.85
36.86
36.88
36.92
36.94
36.94
36.91
36.88
36.86
36.89
36.97
36.97
36.89
36.84
36.82
36.82
36.82
36.82
36.83
36.83
36.81
36.8
36.78
36.77
36.77
36.79
36.86
36.91
36.92
36.92
36.92
36.9
36.88
36.82
36.76
36.77
36.81
36.86
36.89
36.89
36.84
36.8
36.79
36.77
36.76
36.75
36.76
36.77
36.76
36.73
36.82
36.83
36.86
36.99
37.11
37.16
37.25
37.35
37.35
37.42
37.48
37.57
37.61
37.64
37.68
37.68
37.68
37.66
37.65
37.64
37.56
37.42
37.32
37.22
37.15
37.09
37.05
37.02
37.0
36.96
36.92
36.87
36.83
36.8
36.8
36.79
36.79
36.94
37.03
37.0
36.97
36.97
36.97
36.96
36.95
36.94
36.93
36.94
37.09
37.12
37.09
37.06
37.06
37.05
37.04
37.03
37.02
37.0
36.99
36.98
36.96
36.92
36.9
36.9
36.91
36.9
36.89
36.89
36.89
36.9
36.92
36.92
36.92
36.94
36.94
36.93
36.93
36.93
36.94
36.94
36.92
36.9
36.88
36.83
36.78
36.75
36.72
36.68
36.68
36.69
36.68
36.67
36.73
36.75
36.8
36.84
36.83
36.8
36.78
36.77
36.85
36.98
36.98
36.96
36.97
36.97
36.99
36.99
36.98
36.98
36.99
36.98
36.96
36.96
36.93
36.91
36.9
36.88
36.86
36.83
36.79
36.77
36.81
36.82
36.79
36.73
36.72
36.73
36.76
36.77
36.76
36.74
36.72
36.72
36.74
36.77
36.81
36.82
36.8
36.76
36.75
36.81
36.85
36.9
36.93
36.94
36.92
36.9
36.9
36.9
37.02
37.15
37.24
37.3
37.37
37.45
37.51
37.56
37.53
37.53
37.57
37.57
37.59
37.66
37.71
37.76
37.88
37.89
37.84
37.84
37.93
37.93
37.9
37.91
37.98
38.02
38.05
38.03
38.01
38.01
38.0
38.0
37.98
37.93
37.84
37.87
37.93
37.95
37.88
37.82
37.85
37.9
37.89
37.89
37.94
37.97
37.94
37.81
37.69
37.58
37.45
37.38
37.36
37.33
37.26
37.2
37.18
37.15
37.13
37.15
37.15
37.15
37.16
37.17
37.2
37.19
37.16
37.14
37.08
37.03
37.0
36.99
36.98
36.99
36.99
36.97
36.94
36.91
36.9
36.92
36.94
36.97
37.0
36.99
37.01
37.02
37.04
37.09
37.11
37.11
37.1
37.12
37.2
37.25
37.26
37.25
37.23
37.2
37.15
37.12
37.13
37.24
37.26
37.12
37.26
37.5
37.59
37.58
37.58
37.72
37.79
37.91
38.0
37.98
37.96
37.97
38.01
38.06
38.08
38.08
38.12
38.15
38.21
38.3
38.3
38.23
38.16
38.11
38.13
38.12
38.13
38.2
38.23
38.27
38.28
38.27
38.25
38.17
38.17
38.2
38.24
38.26
38.26
38.21
38.17
38.19
38.21
38.18
38.11
38.05
37.99
37.94
37.89
37.82
37.75
37.67
37.61
37.55
37.48
37.46
37.46
37.43
37.42
37.42
37.43
37.42
37.42
37.45
37.5
37.53
37.63
37.59
37.5
37.68
37.68
37.67
37.87
37.92
37.93
38.02
38.14
38.15
38.25
38.34
38.38
38.44
38.5
38.64
38.73
38.77
38.77
38.67
38.65
38.63
38.72
38.73
38.77
38.82
38.76
38.75
38.79
38.82
38.82
38.8
38.77
38.74
38.77
38.81
38.84
38.88
38.83
38.8
38.78
38.8
38.82
38.77
38.78
38.87
38.84
38.82
38.86
38.87
38.88
38.86
38.8
38.77
38.74
38.71
38.71
38.7
38.71
38.82
38.84
38.85
38.84
38.78
38.78
38.78
38.75
38.66
38.58
38.61
38.7
38.81
38.8
38.77
38.76
38.7
38.58
38.63
38.69
38.69
38.72
38.75
38.73
38.73
38.73
38.69
38.66
38.63
38.61
38.59
38.61
38.65
38.63
38.59
38.6
38.61
38.63
38.67
38.67
38.75
38.8
38.77
38.73
38.77
38.81
38.78
38.7
38.72
38.8
38.79
38.75
38.78
38.82
38.79
38.75
38.74
38.77
38.82
38.8
38.78
38.77
38.78
38.76
38.7
38.67
38.79
38.82
38.82
38.8
38.67
38.61
38.67
38.77
38.76
38.72
38.67
38.64
38.64
38.69
38.74
38.79
38.82
38.81
38.74
38.64
38.55
38.55
38.58
38.57
38.59
38.6
38.56
38.57
38.65
38.65
38.59
38.59
38.6
38.6
38.62
38.63
38.62
38.6
38.57
38.54
38.52
38.52
38.52
38.56
38.62
38.7
38.7
38.7
38.7
38.66
38.59
38.57
38.57
38.54
38.36
38.47
38.57
38.58
38.55
38.47
38.36
38.31
38.29
38.25
38.27
38.11
38.13
38.3
38.52
38.61
38.64
38.64
38.55
38.38
38.44
38.59
38.56
38.48
38.49
38.5
38.43
38.45
38.52
38.49
38.44
38.45
38.46
38.47
38.46
38.38
38.38
38.41
38.36
38.33
38.37
38.41
38.45
38.44
38.43
38.32
38.23
38.3
38.35
38.45
38.54
38.55
38.48
38.43
38.35
38.34
38.34
38.33
38.4
38.51
38.53
38.5
38.42
38.39
38.44
38.45
38.48
38.49
38.44
38.41
38.4
38.3
38.22
38.17
38.1
38.02
38.0
38.0
37.99
37.98
37.97
37.96
37.93
37.89
37.84
37.78
37.73
37.69
37.63
37.55
37.49
37.44
37.38
37.35
37.37
37.38
37.37
37.35
37.33
37.32
37.31
37.3
37.28
37.23
37.18
37.17
37.18
37.19
37.21
37.22
37.25
37.26
37.29
37.29
37.26
37.22
37.18
37.17
37.21
37.23
37.22
37.22
37.22
37.2
37.15
37.1
37.06
37.03
37.02
37.03
37.05
37.06
37.06
37.06
37.06
37.08
37.08
37.09
37.1
37.14
37.15
37.17
37.17
37.2
37.25
37.25
37.28
37.37
37.41
37.39
37.37
37.48
37.6
37.64
37.74
37.78
37.71
37.57
37.58
37.86
38.08
38.15
38.17
38.24
38.33
38.37
38.4
38.47
38.6
38.6
38.55
38.5
38.52
38.53
38.49
38.41
38.27
38.27
38.28
38.23
38.19
38.39
38.45
38.44
38.43
38.41
38.39
38.39
38.37
38.43
38.59
38.62
38.56
38.44
38.39
38.42
38.47
38.51
38.52
38.42
38.37
38.38
38.41
38.41
38.45
38.56
38.56
38.5
38.55
38.63
38.64
38.61
38.55
38.5
38.48
38.55
38.54
38.56
38.73
38.76
38.78
38.79
38.77
38.79
38.83
38.85
38.88
38.87
38.88
38.98
39.01
38.98
38.97
39.03
39.02
38.96
38.91
38.82
38.74
38.76
38.8
38.8
38.82
38.86
38.86
38.84
38.73
38.7
38.74
38.76
38.81
38.81
38.73
38.61
38.65
38.71
38.77
38.77
38.81
38.83
38.81
38.8
38.76
38.69
38.67
38.71
38.74
38.74
38.71
38.81
38.9
38.94
38.88
38.84
38.85
38.81
38.83
38.87
38.86
38.75
38.68
38.63
38.65
38.7
38.73
38.78
38.79
38.8
38.77
38.59
38.56
38.57
38.57
38.62
38.66
38.68
38.69
38.7
38.65
38.51
38.48
38.55
38.63
38.62
38.55
38.5
38.42
38.36
38.43
38.52
38.54
38.6
38.63
38.58
38.51
38.54
38.57
38.54
38.47
38.49
38.55
38.58
38.64
38.67
38.66
38.63
38.59
38.5
38.59
38.67
38.7
38.66
38.54
38.47
38.45
38.38
38.4
38.43
38.33
38.46
38.52
38.5
38.51
38.5
38.4
38.42
38.56
38.63
38.67
38.68
38.62
38.56
38.52
38.41
38.45
38.55
38.58
38.56
38.54
38.56
38.52
38.49
38.57
38.57
38.53
38.47
38.47
38.49
38.49
38.55
38.66
38.64
38.55
38.56
38.55
38.53
38.52
38.59
38.69
38.71
38.69
38.64
38.56
38.54
38.49
38.5
38.5
38.48
38.46
38.43
38.41
38.36
38.33
38.29
38.27
38.26
38.24
38.18
38.11
38.07
38.03
38.04
38.04
38.03
38.08
38.1
38.1
38.1
38.07
37.97
37.82
37.75
37.73
37.71
37.68
37.7
37.72
37.75
37.79
37.79
37.8
37.84
37.88
37.9
37.9
37.83
37.72
37.7
37.7
37.67
37.61
37.55
37.49
37.43
37.38
37.34
37.31
37.28
37.28
37.27
37.23
37.2
37.18
