36.29
36.49
36.64
36.63
36.7
36.85
37.0
36.99
36.88
36.8
36.76
36.79
36.81
36.87
36.92
36.91
36.89
37.05
37.01
36.94
36.95
36.9
36.88
36.84
36.84
36.77
36.67
36.61
36.64
36.67
36.68
36.69
36.72
36.75
36.77
36.76
36.72
36.67
36.64
36.57
36.5
36.48
36.55
36.69
36.86
36.93
36.93
36.89
36.85
36.83
36.8
36.75
36.67
36.63
36.62
36.6
36.58
36.55
36.55
36.55
36.56
36.56
36.56
36.55
36.54
36.49
36.45
36.41
36.41
36.41
36.44
36.47
36.46
36.43
36.49
36.5
36.51
36.54
36.55
36.56
36.65
36.65
36.62
36.6
36.6
36.66
36.74
36.76
36.79
36.87
36.93
36.94
36.94
36.93
36.91
36.92
36.93
36.93
36.91
36.85
36.81
36.8
36.81
36.91
36.92
36.82
36.79
36.79
36.79
36.78
36.78
36.78
36.74
36.7
36.71
36.89
37.06
37.11
37.14
37.17
37.28
37.31
37.31
37.35
37.39
37.42
37.49
37.61
37.86
37.89
37.82
37.7
37.66
37.65
37.65
37.58
37.42
37.37
37.39
37.45
37.52
37.67
37.7
37.75
37.89
37.98
37.97
37.9
37.91
37.93
37.93
37.96
38.22
38.26
38.2
38.28
38.46
38.42
38.34
38.34
38.36
38.33
38.32
38.3
38.3
38.41
38.51
38.52
38.51
38.51
38.52
38.5
38.47
38.48
38.47
38.45
38.46
38.44
38.4
38.4
38.46
38.43
38.38
38.31
38.2
38.17
38.17
38.21
38.19
38.1
37.98
37.86
37.83
37.83
37.83
37.83
37.92
38.09
38.14
38.3
38.33
38.35
38.43
38.36
38.29
38.48
38.53
38.53
38.55
38.58
38.63
38.62
38.62
38.56
38.48
38.48
38.48
38.47
38.38
38.33
38.32
38.37
38.47
38.44
38.37
38.32
38.28
38.26
38.2
38.17
38.14
38.08
38.05
38.06
38.14
38.26
38.42
38.41
38.37
38.41
38.47
38.46
38.41
38.39
38.27
38.1
38.15
38.28
38.4
38.43
38.45
38.45
38.4
38.27
38.18
38.13
38.1
38.06
38.04
38.05
38.12
38.22
38.29
38.37
38.41
38.41
38.37
38.35
38.33
38.25
38.27
38.32
38.34
38.42
38.48
38.46
38.37
38.23
38.22
38.21
38.18
38.17
38.18
38.26
38.3
38.25
38.09
37.94
37.9
37.92
38.06
38.05
37.97
37.91
37.85
37.8
37.75
37.71
37.72
37.93
37.93
37.98
37.98
37.89
37.74
37.66
37.71
37.73
37.73
37.72
37.75
37.76
37.79
37.78
37.75
37.76
37.76
37.7
37.67
37.63
37.59
37.58
37.58
37.64
37.74
37.76
37.74
37.62
37.53
37.56
37.61
37.61
37.61
37.79
37.78
37.68
37.6
37.58
37.51
37.46
37.43
37.5
37.6
37.68
38.22
38.23
38.16
38.05
37.95
37.89
37.82
37.77
37.72
37.63
37.55
37.67
37.69
37.77
37.8
37.79
37.73
37.67
37.71
37.78
37.83
37.79
37.77
37.86
37.87
37.82
37.8
37.86
37.86
37.82
37.8
37.78
37.73
37.65
37.6
37.59
37.6
37.57
37.5
37.44
37.36
37.22
37.07
36.91
36.77
36.69
36.64
36.65
36.86
37.43
37.46
37.42
37.42
37.41
37.4
37.48
37.47
37.42
37.41
37.36
37.36
37.35
37.31
37.29
37.26
37.11
37.0
37.02
37.01
36.93
36.86
36.81
36.79
36.76
36.73
36.67
36.63
36.57
36.54
36.51
36.5
36.53
36.54
36.56
36.55
36.51
36.47
36.46
36.48
36.5
36.46
36.42
36.39
36.4
36.39
36.36
36.32
36.28
36.24
36.22
36.2
36.22
36.29
36.29
36.28
36.3
36.34
36.36
36.4
36.41
36.38
36.38
36.49
36.58
36.6
36.58
36.57
36.56
36.53
36.54
36.59
36.61
36.61
36.6
36.58
36.53
36.49
36.54
36.62
36.68
36.81
36.96
37.14
37.32
37.64
37.76
37.71
37.51
37.31
37.4
37.43
37.35
37.29
37.19
37.1
37.04
37.04
37.03
37.06
37.13
37.17
37.16
37.17
37.41
37.41
37.34
37.35
37.32
37.28
37.21
37.16
37.28
37.69
37.77
37.76
37.73
37.67
37.6
37.52
37.42
37.48
37.56
37.77
37.88
37.89
37.87
37.82
37.71
37.61
37.53
37.45
37.37
37.31
37.25
37.2
37.19
37.22
37.27
37.3
37.44
37.5
37.6
37.65
37.62
37.56
37.56
37.56
37.56
37.58
37.6
37.59
37.53
37.49
37.43
37.42
37.45
37.48
37.63
37.7
37.85
37.99
38.0
38.03
38.16
38.19
38.15
38.14
38.16
38.13
38.04
37.99
38.15
38.14
38.08
37.98
37.84
37.75
37.83
37.89
37.93
37.95
37.9
37.82
37.76
37.69
37.63
37.6
37.53
37.37
37.71
37.85
37.96
38.01
37.98
37.85
37.74
37.64
37.58
37.52
37.56
37.6
37.7
37.97
38.01
38.08
38.08
38.01
37.96
37.97
37.95
37.87
37.78
37.7
37.64
37.61
37.59
37.58
37.75
37.81
37.85
37.91
37.92
37.88
37.86
37.84
37.8
37.71
37.66
37.64
37.63
37.61
37.59
37.59
37.64
37.57
37.47
37.44
37.42
37.33
37.32
37.34
37.33
37.32
37.31
37.29
37.22
37.21
37.21
37.19
37.14
37.01
36.94
36.92
36.94
36.96
36.98
37.02
37.12
37.13
37.13
37.13
37.08
37.05
36.96
36.86
36.77
36.67
36.62
36.53
36.43
36.41
36.41
36.37
36.34
36.3
36.27
36.24
36.21
36.26
36.38
36.38
36.35
36.27
36.22
36.21
36.2
36.2
36.19
36.17
36.17
36.17
36.16
36.19
36.2
36.17
36.15
36.15
36.15
36.13
36.11
36.14
36.17
36.2
36.21
36.21
36.21
36.21
36.23
36.28
36.31
36.36
36.4
36.42
36.42
36.41
36.36
36.32
36.31
36.3
36.3
36.3
36.3
36.3
36.29
36.31
36.31
36.32
36.33
36.33
36.34
36.34
36.32
36.23
36.2
36.24
36.25
36.25
36.29
36.3
36.28
36.29
36.29
36.33
36.43
36.45
36.48
36.59
36.85
37.05
37.26
37.35
37.35
37.55
37.69
37.68
37.67
37.69
37.69
37.68
37.61
37.47
37.38
37.23
37.18
37.14
37.02
36.89
36.81
36.78
36.7
36.65
36.63
36.61
36.67
36.68
36.67
36.7
36.71
36.68
36.62
36.55
36.48
36.43
36.4
36.29
36.24
36.23
36.2
36.17
36.13
36.09
36.06
36.02
36.03
36.04
36.03
36.03
36.03
36.03
36.0
35.97
35.96
35.96
35.95
35.93
35.92
35.95
35.95
35.95
36.01
36.14
36.17
36.16
36.17
36.18
36.18
36.14
35.95
35.87
35.82
35.81
35.8
35.78
35.75
35.77
35.82
35.84
35.86
35.86
35.82
35.8
35.8
35.79
35.76
35.76
35.78
35.85
35.84
35.82
35.87
35.91
35.93
35.92
35.9
35.87
35.84
35.8
35.77
35.71
35.72
35.75
35.75
35.75
35.77
35.77
35.76
35.76
35.7
35.69
35.71
35.7
35.68
35.75
35.77
35.75
35.75
35.72
35.65
35.64
35.65
35.66
35.65
35.62
35.59
35.61
35.64
35.64
35.63
35.63
35.64
35.64
35.61
35.62
35.63
35.61
35.61
35.69
35.77
35.78
35.74
35.68
35.64
35.61
35.61
35.62
35.75
35.83
35.79
35.74
35.8
35.8
35.8
35.86
35.93
35.96
35.98
35.96
35.93
35.92
35.91
35.88
35.86
35.83
35.8
35.74
35.7
35.76
35.77
35.77
35.81
35.84
35.85
35.88
35.88
35.88
35.88
35.89
35.89
35.87
35.82
35.79
35.77
35.76
35.78
35.78
35.76
35.73
35.77
35.82
35.86
35.9
35.97
35.97
35.94
35.89
35.84
35.8
35.79
35.76
35.74
35.72
35.72
35.76
35.76
35.77
35.84
35.94
36.01
36.0
35.96
35.95
35.94
35.92
35.91
35.9
35.89
35.82
35.75
35.74
35.74
35.73
35.69
35.73
35.74
35.71
35.7
35.69
35.67
35.66
35.74
35.78
35.81
35.83
35.84
35.83
35.81
35.77
35.75
35.75
35.74
35.73
35.82
35.86
35.89
35.89
35.81
35.76
35.76
35.76
35.75
35.71
35.69
35.66
35.7
35.74
35.67
35.69
35.76
35.77
35.75
35.73
35.74
35.76
35.78
35.83
35.81
35.78
35.72
35.71
35.75
35.76
35.76
35.75
35.73
35.71
35.71
35.72
35.78
35.79
35.77
35.77
35.77
35.77
35.79
35.85
35.9
35.92
35.93
35.93
35.91
35.94
35.96
35.96
35.96
35.94
35.92
35.89
35.88
35.95
35.96
35.95
35.93
35.93
35.94
35.93
35.92
35.91
35.88
35.89
35.89
35.86
35.81
35.82
35.96
36.07
36.08
35.98
35.9
35.96
36.14
36.27
36.51
36.55
36.7
36.71
36.63
36.52
36.62
36.67
36.72
36.8
36.81
36.81
36.82
36.84
36.86
36.89
36.91
36.91
36.94
36.97
36.97
36.97
36.93
36.89
36.93
36.94
36.97
37.01
37.06
37.09
37.07
37.02
36.92
36.88
36.91
36.9
36.86
36.77
36.8
36.83
36.87
36.95
37.06
37.08
37.08
37.07
37.01
36.93
36.96
37.02
36.99
36.95
36.88
36.85
36.79
36.7
36.61
36.54
36.5
36.44
36.4
36.35
36.32
36.31
36.29
36.26
36.24
36.26
36.29
36.3
36.31
36.32
36.34
36.34
36.34
36.31
36.26
36.23
36.21
36.21
36.21
36.26
36.26
36.24
36.19
36.15
36.13
36.11
36.09
36.04
35.97
35.95
35.97
36.04
36.07
36.08
36.07
36.06
36.05
36.05
36.04
36.04
36.06
36.21
36.28
36.31
36.31
36.28
36.26
36.25
36.25
36.27
36.27
36.28
36.28
36.27
36.27
36.27
36.27
36.27
36.29
36.3
36.31
36.31
36.3
36.3
36.3
36.3
36.29
36.23
36.12
36.02
35.98
35.95
35.92
35.91
35.95
36.07
36.14
36.17
36.16
36.15
36.14
36.09
36.04
35.99
35.97
35.97
35.96
35.94
35.91
35.91
35.91
35.91
35.96
35.97
35.96
35.95
35.94
35.92
35.9
35.89
35.88
35.86
35.85
35.89
35.92
35.98
36.14
36.25
36.3
36.3
36.27
36.19
36.15
36.12
36.1
36.1
36.09
36.1
36.1
36.1
36.11
36.11
36.11
36.11
36.1
36.09
36.09
36.1
36.17
36.2
36.2
36.16
36.15
36.16
36.16
36.14
36.09
36.04
36.02
36.06
36.15
36.22
36.25
36.35
36.52
36.55
36.6
36.64
36.7
36.75
36.8
36.81
36.83
36.9
36.95
36.94
36.93
36.95
37.03
37.21
37.27
37.27
37.27
37.25
37.26
37.29
37.28
37.24
37.23
37.16
37.12
37.08
37.04
37.02
36.98
36.93
36.99
37.08
37.12
37.13
37.16
37.18
37.15
37.09
37.05
37.04
37.03
37.02
37.02
37.01
36.99
36.96
37.03
37.08
37.07
37.11
37.13
37.12
37.07
36.99
36.93
36.88
36.81
36.74
36.66
36.59
36.56
36.54
36.55
36.57
36.58
36.61
36.64
36.84
36.95
36.95
36.89
36.85
36.86
36.86
36.86
36.87
36.87
36.85
36.83
36.84
36.87
36.92
37.05
37.07
37.13
37.15
37.14
37.13
37.12
37.07
37.02
37.01
37.06
37.06
37.0
37.01
37.16
37.55
37.78
37.96
38.08
38.19
38.23
38.27
38.34
38.39
38.39
38.39
38.43
38.45
38.48
38.52
38.52
38.5
38.45
38.48
38.52
38.55
38.56
38.56
38.57
38.56
38.54
38.52
38.49
38.4
38.36
38.43
38.49
38.41
38.36
38.42
38.46
38.52
38.59
38.55
38.5
38.48
38.45
38.4
38.41
38.43
38.38
38.35
38.45
38.43
38.4
38.4
38.36
38.28
38.28
38.3
38.28
38.27
38.36
38.37
38.35
38.34
38.38
38.42
38.47
38.53
38.49
38.35
38.34
38.35
38.35
38.39
38.4
38.39
38.38
38.4
38.41
38.39
38.37
38.39
38.4
38.36
38.2
38.22
38.27
38.29
38.3
38.28
38.22
38.23
38.28
38.31
38.31
38.29
38.21
38.17
38.21
38.27
38.28
38.27
38.17
38.12
38.08
38.04
38.08
38.13
38.16
38.18
38.14
38.12
38.04
37.98
37.98
38.01
38.01
37.97
37.95
38.05
38.07
38.09
38.15
38.21
38.26
38.27
38.25
38.23
38.21
38.13
38.13
38.16
38.17
38.17
38.15
38.13
38.07
38.05
38.04
38.07
38.1
38.06
37.98
37.92
37.82
37.81
37.82
37.85
37.89
37.93
37.94
37.9
37.79
37.71
37.65
37.77
37.84
37.83
37.73
37.72
37.72
37.7
37.67
37.61
37.47
37.52
37.59
37.62
37.63
37.73
37.82
37.72
37.54
37.47
37.54
37.56
37.51
37.54
37.61
37.64
37.59
37.55
37.57
37.56
37.52
37.55
37.69
37.73
37.72
37.67
37.65
37.6
37.5
37.42
37.35
37.39
37.4
37.33
37.26
37.14
36.96
36.98
37.03
37.0
36.97
36.91
36.81
36.7
36.69
36.75
36.73
36.68
36.67
36.68
36.74
36.85
36.98
37.03
37.08
37.12
37.22
37.42
37.62
37.72
37.76
37.81
38.01
38.03
38.03
38.02
37.95
37.86
37.79
37.79
38.0
38.02
37.94
37.95
38.01
38.05
38.0
37.94
37.91
37.9
37.86
37.72
37.64
37.71
37.82
37.85
37.92
37.99
37.93
37.83
37.81
37.81
37.87
37.89
37.94
38.05
38.1
38.03
37.95
38.07
38.08
38.03
38.03
37.99
38.01
38.02
38.01
38.06
38.08
38.06
38.07
38.19
38.22
38.2
38.11
37.97
37.75
37.74
37.78
37.68
37.67
37.93
38.08
38.09
38.02
38.0
38.04
38.01
37.88
37.95
38.22
38.32
38.34
38.26
38.06
38.0
38.02
38.13
38.27
38.33
38.31
38.27
38.19
38.13
38.14
38.13
38.21
38.23
38.2
38.12
38.05
38.03
38.03
38.02
38.07
38.15
38.19
38.21
38.22
38.23
38.26
38.31
38.32
38.29
38.21
38.06
37.97
37.99
38.03
38.06
38.03
37.89
37.76
37.72
37.82
37.94
37.96
37.9
37.73
37.63
37.54
37.44
37.54
37.99
37.98
37.94
37.93
37.91
37.89
37.94
37.9
37.76
37.75
37.81
37.84
37.83
37.78
37.8
37.78
37.81
37.8
37.78
37.84
37.81
37.7
37.82
37.93
38.04
38.07
38.09
38.14
38.15
38.16
38.16
38.08
37.99
37.93
37.88
37.88
37.83
37.66
37.47
37.36
37.4
37.49
37.51
37.45
37.42
37.48
37.49
37.52
37.53
37.54
37.53
37.51
37.63
37.68
37.7
37.68
37.57
37.37
37.26
37.19
37.2
37.44
37.66
37.69
37.62
37.62
37.63
37.59
37.55
37.56
37.57
37.6
37.6
37.71
37.74
37.71
37.65
37.66
37.71
37.73
37.77
37.76
37.67
37.67
37.67
37.68
37.69
37.63
37.45
37.36
37.35
37.41
37.53
37.69
37.82
37.82
37.84
37.89
37.86
37.83
37.86
37.88
37.89
37.76
37.69
37.65
37.55
37.51
37.4
37.22
37.18
37.19
37.17
37.2
37.28
37.42
37.45
37.47
37.46
37.42
37.41
37.41
37.39
37.29
37.17
37.04
37.06
37.16
37.15
37.03
36.98
36.92
36.83
36.77
36.71
36.65
36.59
36.54
36.52
36.54
36.56
36.58
36.6
36.57
36.5
36.5
36.51
36.51
36.52
36.53
36.49
36.42
36.41
36.41
36.41
36.4
36.47
36.49
36.52
36.48
36.49
36.71
36.84
36.87
36.91
36.9
36.84
36.95
36.97
36.98
37.04
37.03
36.93
36.96
37.01
37.04
37.11
37.25
37.26
37.31
37.32
37.24
37.18
37.06
37.0
37.11
37.22
37.29
37.38
37.46
37.48
37.41
37.43
37.43
37.4
37.39
37.43
37.49
37.55
37.55
37.55
37.56
37.51
37.42
37.36
37.42
37.49
37.6
37.64
37.76
37.88
37.87
37.79
37.74
37.65
37.64
37.63
37.53
37.47
37.45
37.44
37.43
37.52
37.61
37.66
37.75
37.78
37.82
37.81
37.79
37.79
37.77
37.72
37.74
37.76
37.79
37.87
37.91
37.9
37.85
37.79
37.88
37.94
37.94
37.87
37.76
37.66
37.66
37.7
37.82
37.88
37.89
38.03
38.02
37.94
37.87
37.86
37.89
37.95
37.93
37.86
37.79
37.78
37.83
37.85
37.83
37.79
37.78
37.74
37.7
37.68
37.69
37.67
37.75
37.93
38.05
38.11
38.11
38.09
38.08
38.08
38.02
37.9
37.75
37.73
37.81
37.82
37.73
37.57
37.65
37.76
37.82
37.78
37.78
37.81
37.78
37.74
37.68
37.61
37.62
37.61
37.54
37.57
37.6
37.65
37.78
37.76
37.73
37.83
38.04
38.08
38.06
38.0
37.95
38.0
38.02
38.01
37.98
37.88
37.77
37.59
37.5
37.56
37.69
37.73
37.75
37.75
37.71
37.68
37.7
37.7
37.68
37.68
37.68
37.67
37.62
37.57
37.53
37.56
37.6
37.6
37.61
37.64
37.68
37.7
37.78
37.81
37.82
37.88
37.87
37.83
37.88
37.88
37.86
37.85
37.81
37.77
37.78
37.83
37.81
37.78
37.88
37.98
38.04
38.09
38.15
38.21
38.21
38.17
38.05
37.9
37.8
37.74
37.76
37.86
37.87
37.88
37.89
37.88
37.92
37.97
38.02
38.03
38.06
38.04
37.96
37.93
37.92
37.9
37.83
37.79
37.78
37.71
37.69
37.71
37.71
37.73
37.83
37.88
37.91
37.98
37.98
37.93
37.84
37.75
37.76
37.77
37.74
37.73
37.71
37.69
37.68
37.61
37.47
37.44
37.58
37.68
37.71
37.66
37.63
37.66
37.73
37.68
37.61
37.64
37.75
37.72
37.64
37.52
37.48
37.4
