38.81
38.86
38.84
38.76
38.7
38.66
38.56
38.52
38.52
38.51
38.55
38.61
38.65
38.71
38.75
38.75
38.67
38.67
38.76
38.77
38.75
38.74
38.76
38.71
38.54
38.31
38.22
38.24
38.2
38.22
38.44
38.5
38.55
38.55
38.52
38.43
38.3
38.26
38.2
38.13
38.01
37.89
37.8
37.69
37.64
37.58
37.53
37.51
37.49
37.46
37.43
37.37
37.38
37.38
37.38
37.38
37.36
37.32
37.29
37.34
37.44
37.56
37.6
37.61
37.59
37.52
37.45
37.38
37.37
37.51
37.6
37.65
37.65
37.65
37.64
37.61
37.47
37.34
37.28
37.23
37.21
37.24
37.24
37.22
37.23
37.24
37.24
37.22
37.28
37.37
37.55
37.57
37.49
37.38
37.27
37.28
37.31
37.43
37.5
37.44
37.48
37.63
37.69
37.7
37.74
37.88
38.04
38.12
38.22
38.23
38.15
38.12
38.21
38.3
38.34
38.36
38.38
38.48
38.51
38.48
38.49
38.49
38.4
38.25
38.14
38.23
38.47
38.56
38.63
38.63
38.63
38.68
38.78
38.85
38.86
38.79
38.68
38.69
38.73
38.68
38.61
38.74
38.79
38.79
38.79
38.82
38.84
38.88
38.91
38.91
38.87
38.73
38.68
38.77
38.76
38.75
38.72
38.68
38.71
38.65
38.56
38.56
38.45
38.45
38.57
38.7
38.78
38.85
38.9
38.94
38.91
38.84
38.75
38.51
38.45
38.49
38.52
38.55
38.6
38.63
38.66
38.66
38.57
38.52
38.52
38.48
38.44
38.42
38.41
38.39
38.37
38.35
38.32
38.28
38.27
38.25
38.2
38.17
38.14
38.1
38.07
38.04
38.07
38.1
38.15
38.26
38.33
38.38
38.41
38.39
38.35
38.33
38.36
38.41
38.44
38.48
38.67
38.85
38.89
38.9
38.93
38.96
39.02
39.06
39.05
38.99
38.89
38.85
38.83
38.8
38.79
38.86
38.95
39.03
39.05
39.1
39.12
39.03
38.98
39.08
39.16
39.19
39.13
39.1
39.11
39.11
39.19
39.18
39.01
38.98
39.04
39.05
39.02
39.09
39.1
39.09
39.09
39.14
39.15
39.15
39.21
39.15
38.96
38.78
38.74
38.91
38.94
39.02
39.09
39.15
39.17
39.2
39.25
39.27
39.32
39.32
39.26
39.25
39.22
39.16
39.12
39.15
39.26
39.39
39.42
39.38
39.42
39.44
39.4
39.34
39.41
39.42
39.33
39.24
39.21
39.16
39.07
39.05
39.17
39.2
39.17
39.09
39.09
39.25
39.25
39.2
39.18
39.16
39.21
39.26
39.3
39.28
39.27
39.32
39.3
39.17
39.04
39.17
39.3
39.33
39.31
39.24
39.18
39.09
39.1
39.22
39.3
39.35
39.41
39.43
39.39
39.37
39.38
39.32
39.18
39.24
39.25
39.09
38.94
38.94
38.99
39.11
39.21
39.2
39.09
39.05
39.07
39.1
39.14
39.22
39.21
39.1
39.06
39.02
39.02
39.02
39.02
39.06
39.03
38.89
38.92
38.95
38.95
38.86
38.67
38.79
39.01
39.13
39.19
39.24
39.3
39.33
39.31
39.27
39.23
39.17
39.09
39.03
39.06
39.05
38.97
39.01
39.06
39.17
39.19
39.13
39.0
39.01
39.06
39.06
38.98
39.06
39.17
39.2
39.15
38.92
38.64
38.42
38.78
39.01
39.07
39.15
39.18
39.14
39.08
39.04
38.88
38.76
38.9
38.96
38.92
38.91
38.98
39.02
39.0
38.99
39.11
39.14
39.11
39.15
39.21
39.23
39.25
39.24
39.21
39.21
39.25
39.24
39.12
39.08
39.07
39.07
39.12
39.18
39.27
39.25
39.11
39.13
39.13
39.11
39.1
39.15
39.18
39.17
39.04
39.05
39.15
39.25
39.35
39.39
39.36
39.23
39.13
39.1
39.09
39.04
38.94
38.92
38.99
39.05
39.11
39.06
39.02
39.1
39.08
38.98
38.95
39.05
39.11
39.11
39.02
38.95
38.91
38.8
38.77
38.73
38.66
38.68
38.72
38.79
38.9
39.0
39.01
39.04
39.13
39.15
39.17
39.2
39.2
39.19
39.26
39.23
39.2
39.21
39.17
39.16
39.14
39.06
38.97
38.99
39.02
39.07
39.11
39.1
39.09
39.09
39.06
39.11
39.14
39.19
39.18
38.99
38.86
38.69
38.72
38.86
38.88
38.9
38.99
39.09
39.05
39.01
38.96
38.89
38.88
38.87
38.91
38.94
38.99
39.0
39.01
39.03
39.09
39.16
39.21
39.23
39.26
39.24
39.15
39.15
39.18
39.16
39.12
39.13
39.14
39.09
39.0
38.92
38.91
38.95
38.96
38.95
38.96
38.97
38.97
38.97
38.98
38.98
38.89
38.72
38.72
38.72
38.66
38.68
38.65
38.49
38.61
38.73
38.78
38.76
38.65
38.56
38.7
38.85
38.86
38.77
38.77
38.82
38.82
38.81
38.77
38.6
38.39
38.16
38.28
38.48
38.47
38.3
38.21
38.23
38.35
38.37
38.44
38.55
38.64
38.64
38.62
38.63
38.64
38.74
38.8
38.85
38.86
38.84
38.78
38.75
38.72
38.57
38.41
38.36
38.35
38.35
38.35
38.34
38.32
38.28
38.16
38.09
38.02
37.94
37.85
37.81
37.79
37.74
37.71
37.71
37.72
37.76
37.82
37.85
37.9
37.94
37.93
37.94
37.96
37.97
37.97
37.97
37.96
38.01
38.08
38.1
38.09
38.01
37.88
37.79
37.7
37.58
37.48
37.44
37.56
37.61
37.63
37.65
37.65
37.66
37.67
37.67
37.64
37.61
37.58
37.58
37.65
37.68
37.69
37.68
37.67
37.64
37.62
37.6
37.53
37.5
37.4
37.31
37.26
37.3
37.47
37.54
37.55
37.55
37.56
37.55
37.51
37.45
37.42
37.48
37.55
37.63
37.63
37.57
37.5
37.52
37.53
37.53
37.52
37.55
37.6
37.65
37.66
37.65
37.66
37.66
37.63
37.62
37.71
37.76
37.74
37.79
37.86
37.91
38.0
37.99
37.95
38.1
38.26
38.37
38.41
38.35
38.15
38.17
38.43
38.45
38.52
38.74
38.8
38.83
38.84
38.88
38.91
38.92
38.86
38.76
38.71
38.68
38.64
38.66
38.65
38.58
38.5
38.54
38.6
38.62
38.63
38.65
38.67
38.65
38.64
38.65
38.62
38.49
38.52
38.61
38.6
38.58
38.55
38.49
38.43
38.43
38.47
38.44
38.36
38.31
38.27
38.28
38.25
38.21
38.27
38.32
38.29
38.28
38.28
38.26
38.22
38.2
38.1
37.96
37.88
37.84
37.85
37.86
37.85
37.83
37.8
37.79
37.78
37.74
37.67
37.64
37.63
37.63
37.63
37.61
37.6
37.6
37.59
37.57
37.56
37.56
37.56
37.54
37.54
37.53
37.53
37.54
37.55
37.54
37.52
37.5
37.47
37.45
37.49
37.46
37.42
37.37
37.33
37.3
37.24
37.21
37.21
37.21
37.2
37.22
37.24
37.26
37.28
37.32
37.35
37.34
37.26
37.16
37.1
37.06
37.01
37.03
37.04
37.01
36.96
36.93
36.88
36.86
36.85
36.91
37.0
37.05
37.03
36.97
36.92
36.86
36.82
37.05
37.23
37.32
37.34
37.34
37.33
37.31
37.29
37.25
37.25
37.25
37.21
37.15
37.13
37.13
37.14
37.14
37.13
37.17
37.22
37.24
37.24
37.21
37.17
37.19
37.24
37.23
37.21
37.2
37.16
37.16
37.17
37.17
37.17
37.14
37.13
37.09
37.07
37.14
37.17
37.17
37.17
37.17
37.16
37.16
37.14
37.14
37.16
37.13
37.04
36.97
36.94
36.93
36.95
37.14
37.24
37.27
37.34
37.38
37.38
37.54
37.74
37.8
37.94
37.94
37.87
37.89
37.92
37.93
38.0
38.06
38.09
38.09
38.07
38.06
38.09
38.11
38.14
38.17
38.18
38.19
38.23
38.22
38.08
38.1
38.09
37.93
37.74
37.91
38.12
38.2
38.28
38.29
38.27
38.28
38.26
38.21
38.16
38.12
38.09
38.05
37.96
37.76
37.56
37.5
37.45
37.41
37.35
37.25
37.15
37.14
37.18
37.35
37.37
37.34
37.35
37.37
37.39
37.39
37.37
37.34
37.32
37.3
37.29
37.28
37.28
37.29
37.28
37.26
37.25
37.26
37.32
37.35
37.37
37.39
37.32
37.25
37.23
37.23
37.24
37.17
37.1
37.08
37.11
37.1
37.01
36.94
37.01
37.09
37.19
37.27
37.29
37.26
37.14
37.01
37.01
37.08
37.11
37.13
37.13
37.12
37.12
37.11
37.06
36.99
36.95
37.0
37.1
37.15
37.16
37.18
37.24
37.21
37.12
37.05
37.02
36.99
36.95
36.91
36.92
36.97
37.08
37.09
37.06
37.02
36.96
36.89
36.83
36.82
36.82
36.83
36.85
36.88
36.89
36.91
37.03
37.04
37.01
36.99
37.01
37.05
37.04
37.01
37.0
37.02
37.02
37.02
36.99
36.91
36.85
36.82
36.82
36.84
36.84
36.85
36.93
37.0
37.02
37.04
37.2
37.35
37.45
37.47
37.53
37.61
37.61
37.58
37.47
37.42
37.95
38.16
38.15
38.15
38.2
38.19
38.13
38.14
38.09
38.06
38.13
38.16
38.18
38.2
38.19
38.17
38.18
38.17
38.08
38.15
38.39
38.44
38.42
38.37
38.34
38.39
38.48
38.51
38.52
38.51
38.45
38.36
38.3
38.2
38.1
38.08
38.01
38.08
38.19
38.19
38.17
38.13
38.08
38.02
37.97
37.88
37.77
37.68
37.62
37.56
37.5
37.46
37.45
37.44
37.43
37.46
37.47
37.45
37.44
37.44
37.44
37.42
37.39
37.36
37.35
37.34
37.34
37.37
37.39
37.39
37.4
37.4
37.38
37.36
37.36
37.4
37.4
37.34
37.34
37.34
37.34
37.33
37.32
37.31
37.31
37.31
37.32
37.33
37.33
37.33
37.33
37.3
37.28
37.26
37.23
37.23
37.2
37.18
37.18
37.17
37.14
37.12
37.09
37.04
36.98
36.97
36.99
37.07
37.14
37.14
37.16
37.21
37.23
37.22
37.19
37.19
37.2
37.21
37.23
37.23
37.24
37.22
37.22
37.26
37.29
37.32
37.34
37.36
37.38
37.38
37.36
37.35
37.34
37.34
37.35
37.35
37.34
37.31
37.26
37.21
37.17
37.11
37.05
37.03
37.02
37.01
37.01
37.02
37.02
36.99
36.93
36.89
36.89
36.86
36.84
36.87
36.89
36.88
36.84
36.89
36.85
36.82
36.92
37.08
37.11
37.09
37.06
37.01
36.97
36.95
37.15
37.25
37.23
37.22
37.23
37.22
37.19
37.15
37.18
37.19
37.16
37.13
37.12
37.12
37.11
37.12
37.13
37.2
37.22
37.2
37.19
37.19
37.2
37.19
37.17
37.14
37.12
37.1
37.06
37.03
37.01
37.01
37.01
37.01
37.01
37.02
37.11
37.17
37.21
37.17
37.13
37.14
37.13
37.12
37.13
37.22
37.25
37.25
37.28
37.4
37.51
37.45
37.33
37.52
37.76
37.8
37.75
37.82
37.86
37.92
38.01
37.98
37.94
37.92
37.89
37.91
38.05
38.09
38.15
38.22
38.33
38.43
38.53
38.55
38.52
38.44
38.34
38.33
38.44
38.44
38.37
38.24
38.19
38.22
38.2
38.14
38.08
37.99
37.89
37.77
37.68
37.6
37.52
37.44
37.38
37.35
37.32
37.28
37.25
37.24
37.32
37.33
37.27
37.23
37.21
37.19
37.16
37.14
37.13
37.13
37.13
37.12
37.06
37.02
36.99
37.01
37.02
37.06
37.23
37.27
37.31
37.35
37.37
37.39
37.4
37.4
37.4
37.4
37.41
37.41
37.42
37.41
37.37
37.36
37.37
37.37
37.34
37.29
37.25
37.3
37.36
37.37
37.36
37.33
37.3
37.33
37.38
37.38
37.35
37.27
37.19
37.12
37.11
37.11
37.08
37.08
37.1
37.11
37.09
36.99
36.92
36.91
36.93
36.94
36.94
36.94
36.97
36.98
36.94
36.93
36.93
36.91
36.9
36.9
36.93
36.94
36.92
36.95
36.97
36.97
36.96
36.94
36.93
36.9
36.88
36.87
36.9
37.0
37.04
37.04
37.16
37.2
37.24
37.46
37.67
37.76
37.75
37.69
37.74
37.85
37.98
38.06
38.07
38.04
38.0
37.95
37.8
37.84
38.03
38.19
38.3
38.37
38.39
38.37
38.35
38.46
38.54
38.52
38.45
38.52
38.62
38.7
38.7
38.61
38.61
38.64
38.72
38.7
38.62
38.52
38.45
38.52
38.55
38.56
38.57
38.56
38.56
38.57
38.54
38.47
38.45
38.44
38.4
38.34
38.26
38.19
38.13
38.09
38.02
37.91
37.83
37.76
37.68
37.62
37.62
37.62
37.58
37.53
37.5
37.48
37.47
37.46
37.43
37.43
37.44
37.45
37.45
37.48
37.51
37.55
37.56
37.54
37.59
37.6
37.57
37.53
37.5
37.49
37.46
37.45
37.45
37.43
37.39
37.29
37.24
37.25
37.25
37.2
37.15
37.1
37.09
37.13
37.26
37.31
37.31
37.31
37.31
37.32
37.31
37.28
37.32
37.5
37.59
37.61
37.58
37.65
37.75
37.79
37.84
37.91
38.0
38.05
37.94
37.93
38.0
38.07
38.22
38.47
38.66
38.77
38.86
39.0
39.12
39.2
39.28
39.36
39.38
39.38
39.36
39.27
39.22
39.16
39.16
39.17
39.14
39.14
39.21
39.21
39.15
39.16
39.2
39.21
39.28
39.28
39.13
39.04
39.22
39.28
39.28
39.26
39.23
39.2
39.19
39.18
39.16
39.14
39.18
39.26
39.26
39.27
39.29
39.29
39.29
39.27
39.22
39.19
39.22
39.22
39.18
39.15
39.15
39.12
39.06
39.18
39.29
39.37
39.38
39.39
39.39
39.33
39.27
39.29
39.31
39.31
39.33
39.35
39.34
39.39
39.43
39.45
39.43
39.39
39.4
39.44
39.45
39.39
39.39
39.39
39.38
39.35
39.35
39.48
39.51
39.53
39.53
39.52
39.5
39.39
39.39
39.51
39.54
39.56
39.56
39.52
39.5
39.5
39.51
39.51
39.49
39.44
39.53
39.53
39.51
39.52
39.51
39.54
39.57
39.56
39.5
39.5
39.47
39.48
39.49
39.43
39.45
39.47
39.48
39.5
39.46
39.47
39.48
39.33
39.35
39.35
39.28
39.17
39.2
39.22
39.26
39.33
39.34
39.32
39.35
39.45
39.5
39.52
39.48
39.41
39.38
39.44
39.47
39.38
39.29
39.25
39.29
39.39
39.41
39.4
39.43
39.43
39.39
39.36
39.39
39.43
39.45
39.46
39.44
39.3
39.15
39.24
39.38
39.39
39.38
39.38
39.28
39.27
39.26
39.29
39.36
39.33
39.25
39.17
39.2
39.28
39.29
39.27
39.21
39.29
39.31
39.23
39.15
39.26
39.31
39.28
39.17
39.2
39.33
39.36
39.4
39.41
39.39
39.34
39.31
39.27
39.25
39.26
39.24
39.26
39.28
39.24
39.24
39.32
39.3
39.24
39.27
39.34
39.31
39.28
39.33
39.33
39.29
39.34
39.34
39.31
39.33
39.33
39.31
39.29
39.25
39.2
39.12
39.22
39.34
39.35
39.32
39.3
39.29
39.28
39.27
39.26
39.18
39.07
38.89
38.83
38.85
39.01
39.17
39.27
39.28
39.3
39.33
39.34
39.31
39.28
39.27
39.24
39.27
39.3
39.29
39.26
39.25
39.23
39.18
39.14
39.07
39.03
39.04
39.05
39.05
39.06
39.18
39.24
39.23
39.23
39.3
39.33
39.32
39.24
39.15
38.85
38.65
38.85
39.06
39.1
39.1
39.15
39.19
39.18
39.17
39.16
39.16
39.1
39.07
38.99
38.99
39.02
38.98
38.95
39.02
39.01
39.02
39.06
39.06
39.03
38.96
38.98
39.08
39.16
39.21
39.23
39.19
39.1
39.11
39.17
39.26
39.26
39.1
38.99
39.0
39.04
39.11
39.08
38.97
38.97
39.1
39.15
39.21
39.31
39.23
39.17
39.19
39.18
39.11
39.08
39.16
39.22
39.22
39.19
39.18
39.23
39.29
39.29
39.24
39.22
39.16
39.06
39.04
39.05
39.22
39.37
39.43
39.38
39.31
39.23
39.15
39.21
39.21
39.19
39.14
39.11
39.25
39.27
39.21
39.21
39.27
39.26
39.21
39.18
39.19
39.21
39.31
39.32
39.28
39.31
39.31
39.27
39.32
39.32
39.29
39.28
39.27
39.13
39.01
38.95
38.89
38.89
39.11
39.2
39.24
39.25
39.22
39.16
39.1
39.1
39.07
39.16
39.25
39.28
39.38
39.43
39.41
39.43
39.44
39.36
39.21
39.03
39.11
39.17
39.18
39.16
39.16
39.2
39.21
39.17
39.13
39.15
39.2
39.22
39.2
39.14
39.11
39.16
39.21
39.21
39.24
39.24
39.19
39.22
39.24
39.25
39.23
39.14
39.06
39.14
39.22
39.25
39.27
39.31
39.38
39.32
39.26
39.31
39.32
39.28
39.26
39.31
39.39
39.42
39.32
39.31
39.37
39.35
39.32
39.27
39.21
39.28
39.3
39.28
39.3
39.33
39.31
39.29
39.32
39.28
39.17
39.26
39.35
39.32
39.2
39.18
39.1
38.95
39.05
39.17
39.19
39.17
39.19
39.23
39.3
39.33
39.37
39.38
39.37
39.36
39.35
39.34
39.32
39.31
39.3
39.29
39.27
39.22
39.18
39.14
39.12
39.12
39.12
39.12
39.03
38.75
38.56
38.67
38.69
38.69
38.69
38.67
38.63
38.58
38.69
38.7
38.64
38.61
38.66
38.67
38.64
38.54
38.51
38.49
38.46
38.4
38.34
38.3
38.29
38.27
38.22
38.17
38.13
38.08
38.04
38.01
38.0
37.99
38.01
38.05
38.08
38.11
38.13
38.12
38.04
37.9
37.85
37.84
37.84
37.82
37.82
37.82
37.82
37.89
37.93
37.92
37.91
37.89
37.86
37.9
38.0
38.0
38.01
38.0
38.02
38.02
38.01
38.03
38.04
38.02
38.03
38.11
38.17
38.2
38.21
38.19
38.12
38.06
38.03
38.02
38.02
37.99
37.96
37.94
37.91
37.91
37.96
37.99
38.01
38.06
38.2
38.22
38.19
38.21
38.31
38.48
38.52
38.53
38.67
38.79
38.96
39.02
39.03
39.03
39.02
38.99
38.95
38.9
38.9
38.93
38.95
38.97
38.98
38.98
38.98
38.95
38.93
38.9
38.87
38.83
38.8
38.77
38.72
38.69
38.69
38.7
38.7
38.69
38.58
38.48
38.43
38.5
38.55
38.5
38.43
38.45
38.48
38.48
38.45
38.38
38.3
38.22
38.13
38.06
38.01
